,open,high,low,close,adjclose,volume,ticker
2006-11-01,37.27000045776367,37.279998779296875,36.880001068115234,36.91999816894531,29.862594604492188,2158800,XLY
2006-11-02,36.70000076293945,36.91999816894531,36.59000015258789,36.880001068115234,29.830236434936523,1951400,XLY
2006-11-03,36.93000030517578,37.0,36.43000030517578,36.599998474121094,29.603759765625,4193100,XLY
2006-11-06,36.81999969482422,37.130001068115234,36.630001068115234,37.04999923706055,29.967735290527344,1779800,XLY
2006-11-07,37.04999923706055,37.27000045776367,36.959999084472656,37.150001525878906,30.048627853393555,2116400,XLY
2006-11-08,37.099998474121094,37.380001068115234,36.970001220703125,37.33000183105469,30.194229125976562,846100,XLY
2006-11-09,37.38999938964844,37.38999938964844,37.13999938964844,37.209999084472656,30.09715461730957,1099800,XLY
2006-11-10,37.189998626708984,37.33000183105469,37.06999969482422,37.33000183105469,30.194229125976562,786100,XLY
2006-11-13,37.25,37.58000183105469,37.25,37.380001068115234,30.234664916992188,1867500,XLY
2006-11-14,37.4900016784668,37.810001373291016,37.209999084472656,37.790000915527344,30.566287994384766,1602300,XLY
2006-11-15,37.880001068115234,38.04999923706055,37.790000915527344,37.93000030517578,30.679515838623047,837800,XLY
2006-11-16,38.029998779296875,38.22999954223633,37.939998626708984,38.18000030517578,30.88174819946289,982700,XLY
2006-11-17,38.060001373291016,38.11000061035156,37.88999938964844,38.11000061035156,30.82512664794922,4632900,XLY
2006-11-20,38.08000183105469,38.150001525878906,37.95000076293945,37.959999084472656,30.703794479370117,5225900,XLY
2006-11-21,37.95000076293945,38.09000015258789,37.93000030517578,38.06999969482422,30.792757034301758,961300,XLY
2006-11-22,38.04999923706055,38.209999084472656,37.959999084472656,38.150001525878906,30.85747528076172,1849700,XLY
2006-11-24,38.09000015258789,38.099998474121094,37.849998474121094,37.95000076293945,30.69570541381836,394800,XLY
2006-11-27,37.90999984741211,37.95000076293945,37.369998931884766,37.400001525878906,30.250852584838867,1460600,XLY
2006-11-28,37.25,37.40999984741211,37.13999938964844,37.380001068115234,30.234664916992188,1801100,XLY
2006-11-29,37.630001068115234,37.7400016784668,37.5,37.63999938964844,30.444971084594727,991600,XLY
2006-11-30,37.619998931884766,37.810001373291016,37.36000061035156,37.68000030517578,30.477331161499023,1402400,XLY
2006-12-01,37.63999938964844,37.93000030517578,37.349998474121094,37.630001068115234,30.4368839263916,1443400,XLY
2006-12-04,37.72999954223633,38.150001525878906,37.61000061035156,38.029998779296875,30.76041603088379,1794500,XLY
2006-12-05,37.9900016784668,38.38999938964844,37.9900016784668,38.349998474121094,31.019250869750977,1917000,XLY
2006-12-06,38.29999923706055,38.41999816894531,38.279998779296875,38.31999969482422,30.99498748779297,993300,XLY
2006-12-07,38.34000015258789,38.45000076293945,38.11000061035156,38.13999938964844,30.849388122558594,598500,XLY
2006-12-08,38.20000076293945,38.36000061035156,38.040000915527344,38.220001220703125,30.914100646972656,333900,XLY
2006-12-11,38.209999084472656,38.400001525878906,38.130001068115234,38.36000061035156,31.02733039855957,624500,XLY
2006-12-12,38.279998779296875,38.290000915527344,38.060001373291016,38.150001525878906,30.85747528076172,1008600,XLY
2006-12-13,38.29999923706055,38.41999816894531,38.20000076293945,38.349998474121094,31.019250869750977,1724200,XLY
2006-12-14,38.400001525878906,38.77000045776367,38.29999923706055,38.75,31.342803955078125,658900,XLY
2006-12-15,38.619998931884766,38.779998779296875,38.41999816894531,38.45000076293945,31.211288452148438,968200,XLY
2006-12-18,38.45000076293945,38.56999969482422,38.349998474121094,38.41999816894531,31.186920166015625,1652800,XLY
2006-12-19,38.2400016784668,38.4900016784668,38.119998931884766,38.439998626708984,31.203155517578125,1068300,XLY
2006-12-20,38.380001068115234,38.599998474121094,38.380001068115234,38.43000030517578,31.19504737854004,1780600,XLY
2006-12-21,38.5099983215332,38.58000183105469,38.2400016784668,38.2599983215332,31.05704116821289,2812500,XLY
2006-12-22,38.220001220703125,38.349998474121094,38.130001068115234,38.22999954223633,31.032699584960938,598000,XLY
2006-12-26,38.20000076293945,38.369998931884766,38.099998474121094,38.349998474121094,31.130111694335938,495000,XLY
2006-12-27,38.45000076293945,38.61000061035156,38.400001525878906,38.599998474121094,31.333051681518555,306300,XLY
2006-12-28,38.61000061035156,38.65999984741211,38.5,38.560001373291016,31.300588607788086,195500,XLY
2006-12-29,38.5099983215332,38.68000030517578,38.34000015258789,38.36000061035156,31.13821792602539,664300,XLY
2007-01-03,38.56999969482422,38.83000183105469,38.2400016784668,38.52000045776367,31.268095016479492,2003200,XLY
2007-01-04,38.459999084472656,38.630001068115234,38.29999923706055,38.5099983215332,31.25998306274414,1336600,XLY
2007-01-05,38.400001525878906,38.5,38.20000076293945,38.25,31.04892349243164,1014900,XLY
2007-01-08,38.25,38.36000061035156,38.029998779296875,38.310001373291016,31.09763526916504,3120100,XLY
2007-01-09,38.5099983215332,38.560001373291016,38.290000915527344,38.52000045776367,31.268095016479492,1143300,XLY
2007-01-10,38.41999816894531,38.7400016784668,38.310001373291016,38.720001220703125,31.430458068847656,1016500,XLY
2007-01-11,38.70000076293945,39.16999816894531,38.66999816894531,39.150001525878906,31.779489517211914,706400,XLY
2007-01-12,39.15999984741211,39.27000045776367,39.02000045776367,39.2599983215332,31.868785858154297,827400,XLY
2007-01-16,39.189998626708984,39.43000030517578,39.189998626708984,39.400001525878906,31.982431411743164,889300,XLY
2007-01-17,39.380001068115234,39.529998779296875,39.369998931884766,39.400001525878906,31.982431411743164,838200,XLY
2007-01-18,39.4900016784668,39.68000030517578,39.459999084472656,39.619998931884766,32.16102600097656,1012300,XLY
2007-01-19,39.540000915527344,39.720001220703125,39.5,39.61000061035156,32.15290069580078,981500,XLY
2007-01-22,39.68000030517578,39.689998626708984,39.310001373291016,39.36000061035156,31.949966430664062,2154000,XLY
2007-01-23,39.459999084472656,39.68000030517578,39.380001068115234,39.5,32.06361389160156,1502200,XLY
2007-01-24,39.58000183105469,39.650001525878906,39.459999084472656,39.650001525878906,32.18537139892578,975300,XLY
2007-01-25,39.56999969482422,39.56999969482422,38.970001220703125,39.02000045776367,31.673961639404297,924900,XLY
2007-01-26,39.060001373291016,39.119998931884766,38.720001220703125,38.83000183105469,31.519737243652344,1045400,XLY
2007-01-29,38.849998474121094,39.099998474121094,38.810001373291016,38.93000030517578,31.600915908813477,1684000,XLY
2007-01-30,38.97999954223633,39.08000183105469,38.900001525878906,39.040000915527344,31.690196990966797,1269200,XLY
2007-01-31,38.95000076293945,39.529998779296875,38.95000076293945,39.459999084472656,32.0311279296875,1149100,XLY
2007-02-01,39.470001220703125,39.630001068115234,39.41999816894531,39.599998474121094,32.14478302001953,1188300,XLY
2007-02-02,39.63999938964844,39.7400016784668,39.58000183105469,39.709999084472656,32.234066009521484,607700,XLY
2007-02-05,39.650001525878906,39.65999984741211,39.459999084472656,39.58000183105469,32.12854766845703,764800,XLY
2007-02-06,39.58000183105469,39.720001220703125,39.5,39.720001220703125,32.242191314697266,1373900,XLY
2007-02-07,39.7599983215332,39.959999084472656,39.68000030517578,39.90999984741211,32.39641571044922,923000,XLY
2007-02-08,39.849998474121094,39.849998474121094,39.689998626708984,39.83000183105469,32.33147430419922,962500,XLY
2007-02-09,39.869998931884766,39.9900016784668,39.27000045776367,39.459999084472656,32.0311279296875,1127200,XLY
2007-02-12,39.5,39.540000915527344,39.189998626708984,39.27000045776367,31.876895904541016,869700,XLY
2007-02-13,39.36000061035156,39.619998931884766,39.310001373291016,39.61000061035156,32.15290069580078,937000,XLY
2007-02-14,39.650001525878906,39.869998931884766,39.58000183105469,39.81999969482422,32.32334518432617,991600,XLY
2007-02-15,39.810001373291016,39.95000076293945,39.66999816894531,39.95000076293945,32.42890548706055,1417200,XLY
2007-02-16,39.7400016784668,39.900001525878906,39.66999816894531,39.900001525878906,32.3883056640625,831100,XLY
2007-02-20,39.83000183105469,40.209999084472656,39.75,40.189998626708984,32.62371063232422,920100,XLY
2007-02-21,40.0,40.119998931884766,39.970001220703125,40.029998779296875,32.493812561035156,2066600,XLY
2007-02-22,40.08000183105469,40.119998931884766,39.77000045776367,39.939998626708984,32.42076110839844,1168400,XLY
2007-02-23,39.9900016784668,40.02000045776367,39.70000076293945,39.849998474121094,32.347713470458984,796200,XLY
2007-02-26,39.849998474121094,39.880001068115234,39.380001068115234,39.5099983215332,32.071712493896484,909600,XLY
2007-02-27,39.08000183105469,39.09000015258789,37.68000030517578,38.150001525878906,30.967750549316406,3531200,XLY
2007-02-28,39.290000915527344,39.290000915527344,37.880001068115234,38.279998779296875,31.073287963867188,5438800,XLY
2007-03-01,38.2400016784668,38.27000045776367,37.34000015258789,38.060001373291016,30.894710540771484,2660400,XLY
2007-03-02,37.91999816894531,38.130001068115234,37.75,37.779998779296875,30.66741943359375,1919300,XLY
2007-03-05,37.31999969482422,37.75,37.22999954223633,37.279998779296875,30.261547088623047,3006200,XLY
2007-03-06,37.61000061035156,38.0099983215332,37.439998626708984,37.91999816894531,30.78105354309082,1311200,XLY
2007-03-07,37.70000076293945,38.060001373291016,37.70000076293945,37.880001068115234,30.74859619140625,1303900,XLY
2007-03-08,37.939998626708984,38.439998626708984,37.91999816894531,38.18000030517578,30.992109298706055,835100,XLY
2007-03-09,38.41999816894531,38.470001220703125,38.04999923706055,38.2599983215332,31.05704116821289,1256800,XLY
2007-03-12,38.189998626708984,38.31999969482422,38.11000061035156,38.209999084472656,31.0164737701416,409200,XLY
2007-03-13,37.9900016784668,38.06999969482422,37.41999816894531,37.5099983215332,30.4482479095459,858900,XLY
2007-03-14,37.369998931884766,37.56999969482422,36.86000061035156,37.439998626708984,30.391416549682617,2657800,XLY
2007-03-15,37.4900016784668,37.70000076293945,37.459999084472656,37.52000045776367,30.456369400024414,962200,XLY
2007-03-16,37.58000183105469,37.650001525878906,37.31999969482422,37.31999969482422,30.349021911621094,962600,XLY
2007-03-19,37.66999816894531,37.869998931884766,37.599998474121094,37.869998931884766,30.796289443969727,1184000,XLY
2007-03-20,37.810001373291016,38.150001525878906,37.779998779296875,38.150001525878906,31.02397918701172,1322800,XLY
2007-03-21,38.13999938964844,38.79999923706055,38.02000045776367,38.75,31.511924743652344,1954200,XLY
2007-03-22,38.810001373291016,38.810001373291016,38.470001220703125,38.63999938964844,31.422447204589844,2292200,XLY
2007-03-23,38.4900016784668,38.77000045776367,38.4900016784668,38.65999984741211,31.4387264251709,1074200,XLY
2007-03-26,38.56999969482422,38.65999984741211,38.2400016784668,38.470001220703125,31.28421401977539,1208900,XLY
2007-03-27,38.31999969482422,38.349998474121094,38.13999938964844,38.22999954223633,31.08905029296875,1662900,XLY
2007-03-28,37.939998626708984,38.040000915527344,37.709999084472656,37.79999923706055,30.739356994628906,1661100,XLY
2007-03-29,38.119998931884766,38.119998931884766,37.68000030517578,37.93000030517578,30.845073699951172,3316300,XLY
2007-03-30,37.97999954223633,38.189998626708984,37.70000076293945,38.029998779296875,30.926395416259766,1368900,XLY
2007-04-02,38.09000015258789,38.189998626708984,37.90999984741211,38.15999984741211,31.03211784362793,1342400,XLY
2007-04-03,38.400001525878906,38.7599983215332,38.36000061035156,38.650001525878906,31.430587768554688,1344600,XLY
2007-04-04,38.599998474121094,38.65999984741211,38.5,38.540000915527344,31.34111785888672,1506400,XLY
2007-04-05,38.5099983215332,38.849998474121094,38.5099983215332,38.849998474121094,31.59324073791504,777200,XLY
2007-04-09,38.93000030517578,38.93000030517578,38.72999954223633,38.81999969482422,31.568828582763672,712700,XLY
2007-04-10,38.79999923706055,38.93000030517578,38.779998779296875,38.900001525878906,31.633899688720703,1364300,XLY
2007-04-11,38.849998474121094,38.93000030517578,38.560001373291016,38.599998474121094,31.38994789123535,906800,XLY
2007-04-12,38.58000183105469,38.88999938964844,38.33000183105469,38.869998931884766,31.609508514404297,1123900,XLY
2007-04-13,38.90999984741211,38.939998626708984,38.65999984741211,38.900001525878906,31.633899688720703,1311000,XLY
2007-04-16,39.0,39.31999969482422,39.0,39.290000915527344,31.951045989990234,1631400,XLY
2007-04-17,39.2400016784668,39.45000076293945,39.2400016784668,39.45000076293945,32.081172943115234,651500,XLY
2007-04-18,39.279998779296875,39.439998626708984,39.13999938964844,39.41999816894531,32.0567626953125,825300,XLY
2007-04-19,39.08000183105469,39.25,39.02000045776367,39.11000061035156,31.804668426513672,1929200,XLY
2007-04-20,39.459999084472656,39.63999938964844,39.29999923706055,39.56999969482422,32.178741455078125,680100,XLY
2007-04-23,39.560001373291016,39.599998474121094,39.380001068115234,39.4900016784668,32.113685607910156,790500,XLY
2007-04-24,39.43000030517578,39.43000030517578,39.06999969482422,39.349998474121094,31.999835968017578,1752400,XLY
2007-04-25,39.54999923706055,39.779998779296875,39.40999984741211,39.75,32.325138092041016,3376200,XLY
2007-04-26,39.83000183105469,39.84000015258789,39.54999923706055,39.689998626708984,32.276309967041016,1882600,XLY
2007-04-27,39.630001068115234,39.630001068115234,39.36000061035156,39.43000030517578,32.06489944458008,2833600,XLY
2007-04-30,39.4900016784668,39.4900016784668,38.93000030517578,38.93000030517578,31.658287048339844,1638300,XLY
2007-05-01,38.880001068115234,39.099998474121094,37.83000183105469,39.040000915527344,31.74773597717285,2850700,XLY
2007-05-02,39.209999084472656,39.56999969482422,39.20000076293945,39.4900016784668,32.113685607910156,3489600,XLY
2007-05-03,39.45000076293945,39.54999923706055,39.29999923706055,39.40999984741211,32.04862976074219,2289900,XLY
2007-05-04,39.5099983215332,39.66999816894531,39.29999923706055,39.5,32.121826171875,1155000,XLY
2007-05-07,39.45000076293945,39.56999969482422,39.41999816894531,39.5,32.121826171875,999500,XLY
2007-05-08,39.29999923706055,39.41999816894531,39.22999954223633,39.33000183105469,31.98357582092285,1068000,XLY
2007-05-09,39.20000076293945,39.599998474121094,39.20000076293945,39.56999969482422,32.178741455078125,2310700,XLY
2007-05-10,39.31999969482422,39.52000045776367,39.0099983215332,39.13999938964844,31.829076766967773,1779200,XLY
2007-05-11,39.2400016784668,39.29999923706055,39.09000015258789,39.29999923706055,31.959178924560547,1345400,XLY
2007-05-14,39.33000183105469,39.4900016784668,39.13999938964844,39.29999923706055,31.959178924560547,906900,XLY
2007-05-15,39.20000076293945,39.52000045776367,39.040000915527344,39.15999984741211,31.845325469970703,3273100,XLY
2007-05-16,39.27000045776367,39.349998474121094,39.029998779296875,39.29999923706055,31.959178924560547,984700,XLY
2007-05-17,39.220001220703125,39.45000076293945,39.220001220703125,39.36000061035156,32.007965087890625,1168100,XLY
2007-05-18,39.529998779296875,40.04999923706055,39.31999969482422,39.720001220703125,32.30072021484375,1895400,XLY
2007-05-21,39.81999969482422,40.0,39.72999954223633,39.869998931884766,32.42269515991211,3262600,XLY
2007-05-22,39.939998626708984,39.959999084472656,39.75,39.83000183105469,32.39016342163086,1135100,XLY
2007-05-23,40.08000183105469,40.22999954223633,39.83000183105469,39.849998474121094,32.40644836425781,2767500,XLY
2007-05-24,39.900001525878906,40.119998931884766,39.5,39.529998779296875,32.14622116088867,2539300,XLY
2007-05-25,39.56999969482422,39.72999954223633,39.54999923706055,39.66999816894531,32.26005554199219,1674300,XLY
2007-05-29,39.650001525878906,39.810001373291016,39.4900016784668,39.63999938964844,32.23567581176758,1458700,XLY
2007-05-30,39.459999084472656,40.0,39.380001068115234,40.0,32.52842330932617,1574000,XLY
