,open,high,low,close,adjclose,volume,ticker
2006-12-18,61.099998474121094,61.099998474121094,59.22999954223633,59.25,38.626102447509766,35612500,XLE
2006-12-19,58.93000030517578,60.349998474121094,58.5,60.2599983215332,39.28453826904297,20475100,XLE
2006-12-20,60.38999938964844,60.38999938964844,59.31999969482422,59.439998626708984,38.74996566772461,17582200,XLE
2006-12-21,59.5,59.81999969482422,58.599998474121094,59.15999984741211,38.567440032958984,24209800,XLE
2006-12-22,58.810001373291016,59.400001525878906,58.59000015258789,58.59000015258789,38.195838928222656,11829500,XLE
2006-12-26,58.5,59.189998626708984,58.189998626708984,58.65999984741211,38.24147415161133,10125800,XLE
2006-12-27,58.59000015258789,59.349998474121094,58.38999938964844,59.349998474121094,38.6912841796875,9326900,XLE
2006-12-28,59.5,59.650001525878906,59.029998779296875,59.220001220703125,38.60655975341797,12174200,XLE
2006-12-29,59.0,59.20000076293945,58.630001068115234,58.630001068115234,38.221920013427734,8064700,XLE
2007-01-03,58.310001373291016,58.38999938964844,56.15999984741211,56.58000183105469,36.8854866027832,47465500,XLE
2007-01-04,55.880001068115234,56.2400016784668,55.290000915527344,55.54999923706055,36.21400451660156,50881900,XLE
2007-01-05,55.58000183105469,56.08000183105469,55.189998626708984,55.91999816894531,36.4552116394043,38303500,XLE
2007-01-08,56.47999954223633,56.70000076293945,55.38999938964844,55.91999816894531,36.4552116394043,32973800,XLE
2007-01-09,55.13999938964844,55.84000015258789,54.79999923706055,55.439998626708984,36.14229965209961,37018100,XLE
2007-01-10,55.099998474121094,55.16999816894531,54.16999816894531,54.369998931884766,35.44474792480469,38030600,XLE
2007-01-11,54.54999923706055,55.72999954223633,53.88999938964844,54.060001373291016,35.24264907836914,48841400,XLE
2007-01-12,54.25,55.599998474121094,54.20000076293945,55.439998626708984,36.14229965209961,31538300,XLE
2007-01-16,55.04999923706055,55.630001068115234,54.58000183105469,54.869998931884766,35.77070617675781,31363500,XLE
2007-01-17,54.779998779296875,55.720001220703125,54.77000045776367,55.47999954223633,36.16837692260742,36131800,XLE
2007-01-18,55.75,56.09000015258789,54.709999084472656,55.06999969482422,35.90109634399414,31171500,XLE
2007-01-19,55.45000076293945,56.599998474121094,55.33000183105469,56.58000183105469,36.8854866027832,31281700,XLE
2007-01-22,56.900001525878906,56.90999984741211,55.900001525878906,56.189998626708984,36.6312370300293,31568900,XLE
2007-01-23,56.630001068115234,57.90999984741211,56.630001068115234,57.650001525878906,37.58302688598633,36266500,XLE
2007-01-24,57.4900016784668,57.91999816894531,56.79999923706055,57.900001525878906,37.746028900146484,21974300,XLE
2007-01-25,57.70000076293945,57.810001373291016,56.33000183105469,56.709999084472656,36.97022247314453,22143700,XLE
2007-01-26,57.099998474121094,57.279998779296875,56.56999969482422,56.849998474121094,37.06149673461914,13821400,XLE
2007-01-29,56.869998931884766,57.29999923706055,56.33000183105469,56.56999969482422,36.87895584106445,19949800,XLE
2007-01-30,56.810001373291016,57.869998931884766,56.68000030517578,57.720001220703125,37.628665924072266,21511100,XLE
2007-01-31,57.619998931884766,58.27000045776367,57.29999923706055,58.09000015258789,37.869873046875,27845800,XLE
2007-02-01,58.099998474121094,58.68000030517578,57.77000045776367,58.29999923706055,38.00678253173828,23084200,XLE
2007-02-02,58.630001068115234,58.93000030517578,57.959999084472656,58.630001068115234,38.221920013427734,18443000,XLE
2007-02-05,58.75,59.099998474121094,58.38999938964844,58.56999969482422,38.18280792236328,13109400,XLE
2007-02-06,58.91999816894531,58.939998626708984,58.040000915527344,58.38999938964844,38.065460205078125,19296400,XLE
2007-02-07,58.59000015258789,58.86000061035156,57.709999084472656,58.040000915527344,37.8372802734375,19590800,XLE
2007-02-08,58.029998779296875,58.7400016784668,57.72999954223633,58.630001068115234,38.221920013427734,24855800,XLE
2007-02-09,58.70000076293945,58.90999984741211,58.119998931884766,58.38999938964844,38.065460205078125,19041200,XLE
2007-02-12,57.79999923706055,58.040000915527344,57.34000015258789,57.58000183105469,37.53740310668945,18696400,XLE
2007-02-13,57.810001373291016,58.43000030517578,57.790000915527344,58.41999816894531,38.08501052856445,15026800,XLE
2007-02-14,58.310001373291016,59.040000915527344,58.119998931884766,58.43000030517578,38.0915412902832,23518000,XLE
2007-02-15,58.2599983215332,58.40999984741211,57.52000045776367,57.9900016784668,37.80467224121094,24961100,XLE
2007-02-16,58.0,58.08000183105469,57.7400016784668,58.0,37.81121063232422,16274600,XLE
2007-02-20,57.369998931884766,57.5099983215332,57.119998931884766,57.349998474121094,37.387454986572266,16283400,XLE
2007-02-21,57.349998474121094,58.06999969482422,57.0099983215332,57.97999954223633,37.79816818237305,20426700,XLE
2007-02-22,57.9900016784668,58.709999084472656,57.70000076293945,58.5,38.13716125488281,21558600,XLE
2007-02-23,59.0099983215332,59.029998779296875,58.5099983215332,58.650001525878906,38.234947204589844,16639400,XLE
2007-02-26,59.16999816894531,59.529998779296875,58.849998474121094,59.0,38.46311950683594,21164000,XLE
2007-02-27,58.119998931884766,58.900001525878906,56.45000076293945,56.650001525878906,36.93111801147461,52385800,XLE
2007-02-28,56.900001525878906,57.68000030517578,56.72999954223633,56.900001525878906,37.094093322753906,32625200,XLE
2007-03-01,56.31999969482422,57.470001220703125,55.04999923706055,56.720001220703125,36.97675704956055,31906200,XLE
2007-03-02,56.810001373291016,56.939998626708984,55.720001220703125,56.04999923706055,36.53995895385742,33790100,XLE
2007-03-05,55.150001525878906,56.2599983215332,54.939998626708984,55.400001525878906,36.1162109375,36381200,XLE
2007-03-06,56.209999084472656,56.599998474121094,55.880001068115234,56.45000076293945,36.80072784423828,21932100,XLE
2007-03-07,56.58000183105469,58.22999954223633,56.31999969482422,57.150001525878906,37.25707244873047,44430100,XLE
2007-03-08,57.93000030517578,57.959999084472656,57.2599983215332,57.650001525878906,37.58302688598633,23206900,XLE
2007-03-09,57.709999084472656,58.040000915527344,57.2400016784668,57.400001525878906,37.42006301879883,21747800,XLE
2007-03-12,57.0,57.56999969482422,56.95000076293945,57.31999969482422,37.36790084838867,21401600,XLE
2007-03-13,57.29999923706055,58.02000045776367,56.45000076293945,56.54999923706055,36.86592102050781,31470600,XLE
2007-03-14,56.79999923706055,57.369998931884766,56.20000076293945,57.20000076293945,37.289676666259766,37926800,XLE
2007-03-15,57.189998626708984,57.61000061035156,56.970001220703125,57.189998626708984,37.28315353393555,20805900,XLE
2007-03-16,57.33000183105469,57.369998931884766,56.2599983215332,56.38999938964844,36.8822135925293,28048500,XLE
2007-03-19,56.95000076293945,57.56999969482422,56.81999969482422,57.290000915527344,37.47087860107422,21578800,XLE
2007-03-20,57.349998474121094,57.88999938964844,57.15999984741211,57.70000076293945,37.73902893066406,24125300,XLE
2007-03-21,58.130001068115234,59.08000183105469,57.86000061035156,58.7400016784668,38.419254302978516,24425400,XLE
2007-03-22,59.04999923706055,60.18000030517578,59.04999923706055,59.91999816894531,39.1910400390625,33616500,XLE
2007-03-23,60.189998626708984,60.41999816894531,59.81999969482422,60.220001220703125,39.387264251708984,14930200,XLE
2007-03-26,60.70000076293945,61.0,59.77000045776367,60.63999938964844,39.661956787109375,19012300,XLE
2007-03-27,60.4900016784668,60.75,60.16999816894531,60.75,39.733909606933594,17171000,XLE
2007-03-28,61.13999938964844,61.13999938964844,60.290000915527344,60.7400016784668,39.72737503051758,18572600,XLE
2007-03-29,60.93000030517578,61.15999984741211,60.4900016784668,61.119998931884766,39.975894927978516,23297100,XLE
2007-03-30,60.86000061035156,60.95000076293945,59.900001525878906,60.279998779296875,39.426483154296875,21185300,XLE
2007-04-02,60.2599983215332,61.04999923706055,60.189998626708984,60.869998931884766,39.812381744384766,17895400,XLE
2007-04-03,60.630001068115234,61.310001373291016,60.43000030517578,61.25,40.06092834472656,16158100,XLE
2007-04-04,60.849998474121094,61.47999954223633,60.619998931884766,61.349998474121094,40.12632751464844,15812400,XLE
2007-04-05,61.5099983215332,61.81999969482422,61.2599983215332,61.75,40.38795852661133,12185900,XLE
2007-04-09,61.63999938964844,62.310001373291016,61.41999816894531,61.52000045776367,40.23753356933594,19617600,XLE
2007-04-10,61.650001525878906,62.61000061035156,61.560001373291016,62.45000076293945,40.845802307128906,17188400,XLE
2007-04-11,62.470001220703125,62.77000045776367,61.900001525878906,62.06999969482422,40.59727478027344,24847500,XLE
2007-04-12,62.150001525878906,63.040000915527344,61.97999954223633,63.02000045776367,41.21861267089844,16836100,XLE
2007-04-13,63.130001068115234,63.16999816894531,62.70000076293945,63.04999923706055,41.23822784423828,13394300,XLE
2007-04-16,63.189998626708984,63.52000045776367,62.58000183105469,63.41999816894531,41.4802360534668,14168000,XLE
2007-04-17,63.56999969482422,63.7400016784668,62.72999954223633,63.060001373291016,41.244773864746094,14520300,XLE
2007-04-18,62.77000045776367,62.880001068115234,62.40999984741211,62.84000015258789,41.10087585449219,15571200,XLE
2007-04-19,62.36000061035156,62.459999084472656,61.84000015258789,61.959999084472656,40.52531051635742,16121200,XLE
2007-04-20,62.540000915527344,63.36000061035156,62.540000915527344,63.099998474121094,41.27093505859375,18203900,XLE
2007-04-23,63.119998931884766,63.790000915527344,63.0,63.16999816894531,41.31672286987305,20016800,XLE
2007-04-24,63.11000061035156,63.25,62.650001525878906,62.97999954223633,41.192447662353516,21380300,XLE
2007-04-25,63.22999954223633,64.56999969482422,63.20000076293945,64.16000366210938,41.964229583740234,28846300,XLE
2007-04-26,64.11000061035156,64.45999908447266,63.63999938964844,64.13999938964844,41.951148986816406,19139300,XLE
2007-04-27,63.9900016784668,64.58999633789062,63.68000030517578,64.12999725341797,41.94459915161133,14125200,XLE
2007-04-30,64.13999938964844,64.75,63.369998931884766,63.369998931884766,41.44752883911133,17561000,XLE
2007-05-01,63.439998626708984,63.86000061035156,62.97999954223633,63.650001525878906,41.63066864013672,26729600,XLE
2007-05-02,63.86000061035156,64.41000366210938,63.68000030517578,64.18000030517578,41.977325439453125,16662200,XLE
2007-05-03,63.91999816894531,65.02999877929688,63.86000061035156,64.69999694824219,42.31743240356445,17053300,XLE
2007-05-04,65.0,65.73999786376953,64.52999877929688,64.6500015258789,42.284732818603516,20444400,XLE
2007-05-07,64.41999816894531,64.94000244140625,64.3499984741211,64.81999969482422,42.395912170410156,11273400,XLE
2007-05-08,64.5999984741211,64.9800033569336,64.0,64.83000183105469,42.402442932128906,15386200,XLE
2007-05-09,64.76000213623047,65.08000183105469,64.05000305175781,64.80000305175781,42.3828125,22117200,XLE
2007-05-10,65.05999755859375,65.12999725341797,63.65999984741211,63.75,41.69607162475586,20797200,XLE
2007-05-11,63.849998474121094,65.25,63.779998779296875,65.20999908447266,42.65098571777344,21323900,XLE
2007-05-14,65.19000244140625,65.62999725341797,65.0,65.2300033569336,42.6640625,16524800,XLE
2007-05-15,65.33000183105469,66.0,65.1500015258789,65.44999694824219,42.80796432495117,16058800,XLE
2007-05-16,65.37999725341797,65.75,64.68000030517578,65.69999694824219,42.97148132324219,17440400,XLE
2007-05-17,65.9000015258789,67.08999633789062,65.36000061035156,66.75,43.65822219848633,18773500,XLE
2007-05-18,67.0,67.8499984741211,66.94000244140625,67.83000183105469,44.3646125793457,21232300,XLE
2007-05-21,68.06999969482422,69.0199966430664,67.91999816894531,68.4000015258789,44.7374382019043,45360000,XLE
2007-05-22,68.33000183105469,68.86000061035156,67.76000213623047,67.76000213623047,44.31883239746094,25106000,XLE
2007-05-23,68.0199966430664,68.79000091552734,67.9000015258789,67.9000015258789,44.410400390625,24868500,XLE
2007-05-24,68.05999755859375,68.66000366210938,66.58999633789062,66.66000366210938,43.599369049072266,28178300,XLE
2007-05-25,67.38999938964844,67.83999633789062,67.22000122070312,67.69999694824219,44.27958679199219,13020800,XLE
2007-05-29,67.4000015258789,67.7699966430664,66.77999877929688,67.25,43.985260009765625,20560900,XLE
2007-05-30,66.97000122070312,68.75,66.81999969482422,68.66000366210938,44.90748977661133,19253000,XLE
2007-05-31,68.83999633789062,69.06999969482422,68.04000091552734,68.30000305175781,44.672035217285156,16701500,XLE
2007-06-01,68.63999938964844,69.18000030517578,68.61000061035156,68.91999816894531,45.07752990722656,11914900,XLE
2007-06-04,68.7300033569336,70.06999969482422,68.63999938964844,70.0,45.78390121459961,17668000,XLE
2007-06-05,69.58999633789062,69.95999908447266,69.20999908447266,69.75,45.62040710449219,15326000,XLE
2007-06-06,69.51000213623047,69.51000213623047,68.5,68.86000061035156,45.03828811645508,18985400,XLE
2007-06-07,68.73999786376953,69.25,67.41000366210938,67.63999938964844,44.240360260009766,20154300,XLE
2007-06-08,67.16000366210938,68.05999755859375,66.79000091552734,67.91999816894531,44.423484802246094,20989600,XLE
2007-06-11,68.05999755859375,68.9800033569336,67.75,68.44000244140625,44.76359176635742,13795100,XLE
2007-06-12,68.3499984741211,68.69999694824219,67.5999984741211,67.5999984741211,44.21418380737305,20556900,XLE
2007-06-13,67.94000244140625,69.08999633789062,67.80000305175781,68.94999694824219,45.0971565246582,25243700,XLE
2007-06-14,69.12999725341797,70.43000030517578,69.11000061035156,70.11000061035156,45.85587692260742,19200500,XLE
2007-06-15,70.51000213623047,71.19000244140625,70.41999816894531,70.9800033569336,46.55971145629883,16225200,XLE
2007-06-18,71.06999969482422,71.41999816894531,70.88999938964844,71.05999755859375,46.6121711730957,11637800,XLE
2007-06-19,70.9800033569336,71.44999694824219,70.62000274658203,71.13999938964844,46.66466522216797,11434200,XLE
2007-06-20,71.11000061035156,71.33000183105469,68.80000305175781,69.06999969482422,45.30683517456055,29625400,XLE
2007-06-21,69.52999877929688,70.5199966430664,69.2699966430664,70.44999694824219,46.212066650390625,22856700,XLE
2007-06-22,70.30000305175781,70.52999877929688,69.0,69.75,45.75288391113281,19854600,XLE
2007-06-25,69.30000305175781,70.13999938964844,68.8499984741211,69.19000244140625,45.38554000854492,24926700,XLE
2007-06-26,69.2300033569336,69.41000366210938,67.61000061035156,67.69999694824219,44.40816879272461,25824000,XLE
2007-06-27,67.44999694824219,69.04000091552734,66.94999694824219,68.75,45.096946716308594,23699900,XLE
2007-06-28,69.19999694824219,69.68000030517578,68.51000213623047,68.75,45.096946716308594,17255300,XLE
2007-06-29,69.1500015258789,69.8499984741211,68.62999725341797,68.98999786376953,45.25435256958008,18233600,XLE
2007-07-02,69.11000061035156,70.20999908447266,69.11000061035156,70.20999908447266,46.05462646484375,16080000,XLE
2007-07-03,70.26000213623047,70.77999877929688,70.12999725341797,70.75,46.40883255004883,5300400,XLE
2007-07-05,70.80000305175781,71.16000366210938,69.86000061035156,70.58000183105469,46.29731369018555,16789300,XLE
2007-07-06,71.0,71.55999755859375,70.8499984741211,71.54000091552734,46.92703628540039,11526200,XLE
2007-07-09,71.4800033569336,72.44000244140625,71.30000305175781,72.20999908447266,47.36653137207031,19157200,XLE
2007-07-10,71.80999755859375,72.66999816894531,71.4000015258789,71.56999969482422,46.94672775268555,29375400,XLE
2007-07-11,71.30000305175781,72.02999877929688,71.06999969482422,71.83999633789062,47.123809814453125,27644900,XLE
2007-07-12,72.4000015258789,73.4000015258789,72.4000015258789,73.2300033569336,48.03559875488281,31088700,XLE
2007-07-13,73.16999816894531,74.31999969482422,73.0199966430664,73.94999694824219,48.507896423339844,25484000,XLE
2007-07-16,74.08000183105469,74.08000183105469,72.18000030517578,73.0,47.884742736816406,26056500,XLE
2007-07-17,73.33000183105469,73.75,72.02999877929688,72.05000305175781,47.261592864990234,24574400,XLE
2007-07-18,72.08000183105469,73.83999633789062,71.87000274658203,73.68000030517578,48.33078384399414,37319200,XLE
2007-07-19,74.01000213623047,74.4800033569336,73.87999725341797,74.3499984741211,48.77027130126953,18845900,XLE
