,open,high,low,close,adjclose,volume,ticker
2020-10-16,36.27000045776367,36.34000015258789,35.9900016784668,36.11000061035156,34.57738494873047,2730500,XLRE
2020-10-19,36.189998626708984,36.33000183105469,35.5,35.540000915527344,34.03157424926758,3782500,XLRE
2020-10-20,35.7400016784668,36.03499984741211,35.68000030517578,35.779998779296875,34.26138687133789,5962200,XLRE
2020-10-21,35.66999816894531,35.869998931884766,35.560001373291016,35.650001525878906,34.136905670166016,3566700,XLRE
2020-10-22,35.63999938964844,35.689998626708984,35.334999084472656,35.400001525878906,33.89752197265625,3013900,XLRE
2020-10-23,35.540000915527344,35.72999954223633,35.345001220703125,35.630001068115234,34.117759704589844,2194100,XLRE
2020-10-26,35.36000061035156,35.36000061035156,34.869998931884766,35.20000076293945,33.70600891113281,3322600,XLRE
2020-10-27,35.2599983215332,35.439998626708984,34.75,34.75,33.27510452270508,2760300,XLRE
2020-10-28,34.189998626708984,34.56999969482422,33.83000183105469,33.97999954223633,32.53778839111328,5331500,XLRE
2020-10-29,34.060001373291016,34.65999984741211,33.7400016784668,34.369998931884766,32.91123580932617,4989600,XLRE
2020-10-30,34.15999984741211,34.369998931884766,33.709999084472656,34.150001525878906,32.7005729675293,5662400,XLRE
2020-11-02,34.529998779296875,34.9900016784668,34.290000915527344,34.9900016784668,33.504920959472656,5349800,XLRE
2020-11-03,35.27000045776367,35.7599983215332,35.15999984741211,35.540000915527344,34.03157424926758,4895700,XLRE
2020-11-04,35.689998626708984,36.29999923706055,35.45000076293945,35.63999938964844,34.12733459472656,5642500,XLRE
2020-11-05,35.91999816894531,36.119998931884766,35.611000061035156,35.77000045776367,34.25181198120117,4718500,XLRE
2020-11-06,35.79999923706055,36.05500030517578,35.5,35.630001068115234,34.117759704589844,4562400,XLRE
2020-11-09,37.349998474121094,39.11000061035156,36.47999954223633,36.56999969482422,35.017860412597656,11855500,XLRE
2020-11-10,36.619998931884766,36.9900016784668,36.459999084472656,36.77000045776367,35.20936965942383,9593400,XLRE
2020-11-11,36.959999084472656,37.27000045776367,36.66999816894531,37.04999923706055,35.477481842041016,6219300,XLRE
2020-11-12,36.939998626708984,37.165000915527344,36.45000076293945,36.66999816894531,35.11361312866211,5034500,XLRE
2020-11-13,36.869998931884766,37.599998474121094,36.869998931884766,37.5099983215332,35.9179573059082,3078700,XLRE
2020-11-16,38.189998626708984,38.27000045776367,37.29999923706055,37.75,36.14777374267578,4066500,XLRE
2020-11-17,37.52000045776367,37.90999984741211,37.2400016784668,37.77000045776367,36.166927337646484,4501200,XLRE
2020-11-18,37.79999923706055,38.14500045776367,37.11000061035156,37.130001068115234,35.55409240722656,4579100,XLRE
2020-11-19,37.08000183105469,37.2599983215332,36.68000030517578,37.189998626708984,35.611541748046875,4583900,XLRE
2020-11-20,37.2400016784668,37.25,36.810001373291016,36.939998626708984,35.372154235839844,2799000,XLRE
2020-11-23,37.150001525878906,37.220001220703125,36.755001068115234,36.81999969482422,35.25724792480469,4084700,XLRE
2020-11-24,37.2400016784668,37.369998931884766,36.757999420166016,36.79999923706055,35.238094329833984,3201500,XLRE
2020-11-25,36.869998931884766,36.970001220703125,36.56999969482422,36.88999938964844,35.324275970458984,3553300,XLRE
2020-11-27,37.060001373291016,37.060001373291016,36.66999816894531,36.81999969482422,35.25724792480469,1791100,XLRE
2020-11-30,36.79999923706055,36.79999923706055,36.32500076293945,36.5,34.95083236694336,4225200,XLRE
2020-12-01,36.869998931884766,37.0880012512207,36.790000915527344,36.959999084472656,35.39130401611328,4491900,XLRE
2020-12-02,36.86000061035156,37.09000015258789,36.540000915527344,36.56999969482422,35.017860412597656,3019100,XLRE
2020-12-03,36.63999938964844,37.02000045776367,36.599998474121094,36.84000015258789,35.276397705078125,2953400,XLRE
2020-12-04,37.04999923706055,37.349998474121094,37.0099983215332,37.33000183105469,35.74560546875,3325500,XLRE
2020-12-07,37.279998779296875,37.36000061035156,36.834999084472656,36.959999084472656,35.39130401611328,3027800,XLRE
2020-12-08,36.81999969482422,37.040000915527344,36.77000045776367,36.790000915527344,35.22852325439453,2184100,XLRE
2020-12-09,36.83000183105469,36.86000061035156,36.220001220703125,36.45000076293945,34.902950286865234,3443200,XLRE
2020-12-10,36.310001373291016,36.599998474121094,36.13999938964844,36.25,34.71144104003906,2687300,XLRE
2020-12-11,36.099998474121094,36.279998779296875,35.849998474121094,36.27000045776367,34.7305908203125,2340600,XLRE
2020-12-14,36.58000183105469,36.79499816894531,35.9900016784668,36.0099983215332,34.481624603271484,3412600,XLRE
2020-12-15,36.20000076293945,36.63999938964844,35.939998626708984,36.63999938964844,35.08488464355469,2593200,XLRE
2020-12-16,36.709999084472656,36.904998779296875,36.43899917602539,36.650001525878906,35.09446716308594,2919300,XLRE
2020-12-17,36.849998474121094,37.130001068115234,36.7400016784668,37.08000183105469,35.5062141418457,2124200,XLRE
2020-12-18,37.11000061035156,37.130001068115234,36.17499923706055,36.439998626708984,34.89337158203125,4150700,XLRE
2020-12-21,35.529998779296875,35.7400016784668,35.29999923706055,35.650001525878906,34.57910919189453,5463900,XLRE
2020-12-22,35.68000030517578,35.900001525878906,35.529998779296875,35.900001525878906,34.82160186767578,1673100,XLRE
2020-12-23,36.02000045776367,36.21799850463867,35.560001373291016,35.560001373291016,34.49181365966797,1965300,XLRE
2020-12-24,35.70000076293945,35.90999984741211,35.68000030517578,35.90999984741211,34.831298828125,1600000,XLRE
2020-12-28,36.029998779296875,36.22999954223633,35.86000061035156,36.20000076293945,35.11258316040039,2955500,XLRE
2020-12-29,36.36000061035156,36.5099983215332,35.91999816894531,35.91999816894531,34.84099578857422,2212200,XLRE
2020-12-30,36.0099983215332,36.38999938964844,35.935001373291016,36.119998931884766,35.03499221801758,2365000,XLRE
2020-12-31,36.130001068115234,36.61000061035156,35.849998474121094,36.560001373291016,35.46177291870117,4083800,XLRE
