,open,high,low,close,adjclose,volume,ticker
2003-10-24,20.920000076293945,20.920000076293945,20.6299991607666,20.90999984741211,13.201231956481934,289900,XLP
2003-10-27,21.030000686645508,21.049999237060547,20.829999923706055,20.899999618530273,13.194918632507324,166600,XLP
2003-10-28,20.899999618530273,21.139999389648438,20.899999618530273,21.1299991607666,13.34012222290039,907000,XLP
2003-10-29,21.059999465942383,21.229999542236328,21.059999465942383,21.229999542236328,13.403253555297852,109300,XLP
2003-10-30,21.299999237060547,21.299999237060547,21.079999923706055,21.200000762939453,13.384324073791504,63500,XLP
2003-10-31,21.299999237060547,21.31999969482422,21.200000762939453,21.239999771118164,13.409570693969727,222600,XLP
2003-11-03,21.34000015258789,21.469999313354492,21.34000015258789,21.43000030517578,13.52953052520752,96700,XLP
2003-11-04,21.399999618530273,21.40999984741211,21.299999237060547,21.299999237060547,13.447452545166016,36700,XLP
2003-11-05,21.34000015258789,21.34000015258789,21.139999389648438,21.270000457763672,13.428509712219238,33100,XLP
2003-11-06,21.229999542236328,21.440000534057617,21.190000534057617,21.399999618530273,13.51058292388916,47900,XLP
2003-11-07,21.440000534057617,21.5,21.350000381469727,21.399999618530273,13.51058292388916,71500,XLP
2003-11-10,21.350000381469727,21.43000030517578,21.270000457763672,21.34000015258789,13.47270393371582,53800,XLP
2003-11-11,21.3700008392334,21.3799991607666,21.290000915527344,21.360000610351562,13.485332489013672,181900,XLP
2003-11-12,21.399999618530273,21.530000686645508,21.31999969482422,21.520000457763672,13.586341857910156,345300,XLP
2003-11-13,21.34000015258789,21.34000015258789,21.170000076293945,21.270000457763672,13.428509712219238,66100,XLP
2003-11-14,21.309999465942383,21.350000381469727,21.059999465942383,21.149999618530273,13.352751731872559,250800,XLP
2003-11-17,21.020000457763672,21.209999084472656,20.979999542236328,21.170000076293945,13.365373611450195,492100,XLP
2003-11-18,21.219999313354492,21.229999542236328,21.030000686645508,21.09000015258789,13.314866065979004,89100,XLP
2003-11-19,21.09000015258789,21.239999771118164,21.049999237060547,21.200000762939453,13.384324073791504,45600,XLP
2003-11-20,21.200000762939453,21.270000457763672,21.040000915527344,21.049999237060547,13.289621353149414,320500,XLP
2003-11-21,21.049999237060547,21.18000030517578,21.030000686645508,21.100000381469727,13.321182250976562,76900,XLP
2003-11-24,21.239999771118164,21.40999984741211,21.190000534057617,21.389999389648438,13.504274368286133,140900,XLP
2003-11-25,21.399999618530273,21.479999542236328,21.309999465942383,21.440000534057617,13.535840034484863,108200,XLP
2003-11-26,21.540000915527344,21.540000915527344,21.299999237060547,21.40999984741211,13.516897201538086,79200,XLP
2003-11-28,21.440000534057617,21.5,21.399999618530273,21.489999771118164,13.567401885986328,17600,XLP
2003-12-01,21.40999984741211,21.489999771118164,21.309999465942383,21.450000762939453,13.542150497436523,79000,XLP
2003-12-02,21.450000762939453,21.450000762939453,21.25,21.260000228881836,13.422199249267578,304500,XLP
2003-12-03,21.329999923706055,21.420000076293945,21.260000228881836,21.270000457763672,13.428509712219238,323500,XLP
2003-12-04,21.290000915527344,21.360000610351562,21.200000762939453,21.360000610351562,13.485332489013672,103500,XLP
2003-12-05,21.31999969482422,21.40999984741211,21.229999542236328,21.290000915527344,13.44113540649414,359600,XLP
2003-12-08,21.360000610351562,21.440000534057617,21.219999313354492,21.34000015258789,13.47270393371582,109600,XLP
2003-12-09,21.299999237060547,21.399999618530273,21.239999771118164,21.260000228881836,13.422199249267578,341100,XLP
2003-12-10,21.290000915527344,21.350000381469727,21.18000030517578,21.280000686645508,13.434819221496582,183900,XLP
2003-12-11,21.350000381469727,21.389999389648438,21.270000457763672,21.270000457763672,13.428509712219238,85300,XLP
2003-12-12,21.3799991607666,21.43000030517578,21.200000762939453,21.40999984741211,13.516897201538086,114000,XLP
2003-12-15,21.549999237060547,21.549999237060547,21.25,21.270000457763672,13.428509712219238,277300,XLP
2003-12-16,21.309999465942383,21.510000228881836,21.270000457763672,21.479999542236328,13.56108570098877,86900,XLP
2003-12-17,21.489999771118164,21.559999465942383,21.440000534057617,21.459999084472656,13.548463821411133,397600,XLP
2003-12-18,21.600000381469727,21.610000610351562,21.489999771118164,21.56999969482422,13.617910385131836,458700,XLP
2003-12-19,21.530000686645508,21.540000915527344,21.329999923706055,21.399999618530273,13.567824363708496,62900,XLP
2003-12-22,21.399999618530273,21.520000457763672,21.399999618530273,21.520000457763672,13.643905639648438,134400,XLP
2003-12-23,21.440000534057617,21.59000015258789,21.43000030517578,21.530000686645508,13.65024471282959,259900,XLP
2003-12-24,21.530000686645508,21.530000686645508,21.43000030517578,21.459999084472656,13.605863571166992,52600,XLP
2003-12-26,21.399999618530273,21.520000457763672,21.399999618530273,21.479999542236328,13.618542671203613,29800,XLP
2003-12-29,21.559999465942383,21.65999984741211,21.450000762939453,21.6200008392334,13.707308769226074,319700,XLP
2003-12-30,21.639999389648438,21.719999313354492,21.600000381469727,21.649999618530273,13.726327896118164,479000,XLP
2003-12-31,21.739999771118164,21.780000686645508,21.65999984741211,21.780000686645508,13.80874252319336,256000,XLP
2004-01-02,21.75,21.8799991607666,21.479999542236328,21.520000457763672,13.643905639648438,356900,XLP
2004-01-05,21.700000762939453,21.700000762939453,21.459999084472656,21.65999984741211,13.732669830322266,235700,XLP
2004-01-06,21.65999984741211,21.739999771118164,21.600000381469727,21.709999084472656,13.764362335205078,140300,XLP
2004-01-07,21.600000381469727,21.670000076293945,21.5,21.6200008392334,13.707308769226074,550600,XLP
2004-01-08,21.770000457763672,21.770000457763672,21.5,21.59000015258789,13.688282012939453,728900,XLP
2004-01-09,21.579999923706055,21.610000610351562,21.389999389648438,21.43000030517578,13.586849212646484,741400,XLP
2004-01-12,21.399999618530273,21.530000686645508,21.3799991607666,21.530000686645508,13.65024471282959,599900,XLP
2004-01-13,21.559999465942383,21.559999465942383,21.34000015258789,21.5,13.6312255859375,458800,XLP
2004-01-14,21.540000915527344,21.639999389648438,21.510000228881836,21.579999923706055,13.6819486618042,391900,XLP
2004-01-15,21.59000015258789,21.610000610351562,21.40999984741211,21.600000381469727,13.694628715515137,288600,XLP
2004-01-16,21.649999618530273,21.649999618530273,21.510000228881836,21.59000015258789,13.688282012939453,118800,XLP
2004-01-20,21.59000015258789,21.59000015258789,21.43000030517578,21.520000457763672,13.643905639648438,114400,XLP
2004-01-21,21.549999237060547,21.649999618530273,21.479999542236328,21.610000610351562,13.700970649719238,210100,XLP
2004-01-22,21.65999984741211,21.65999984741211,21.510000228881836,21.540000915527344,13.656584739685059,128700,XLP
2004-01-23,21.6200008392334,21.739999771118164,21.549999237060547,21.719999313354492,13.770707130432129,208600,XLP
2004-01-26,21.760000228881836,21.940000534057617,21.719999313354492,21.93000030517578,13.903850555419922,449000,XLP
2004-01-27,21.950000762939453,21.959999084472656,21.81999969482422,21.81999969482422,13.83410930633545,224500,XLP
2004-01-28,21.860000610351562,21.920000076293945,21.56999969482422,21.600000381469727,13.694628715515137,402100,XLP
2004-01-29,21.700000762939453,21.940000534057617,21.649999618530273,21.899999618530273,13.884831428527832,833100,XLP
2004-01-30,21.8799991607666,21.8799991607666,21.729999542236328,21.780000686645508,13.80874252319336,155000,XLP
2004-02-02,21.780000686645508,21.959999084472656,21.770000457763672,21.8700008392334,13.86581039428711,104100,XLP
2004-02-03,21.780000686645508,22.010000228881836,21.780000686645508,21.979999542236328,13.935553550720215,227300,XLP
2004-02-04,21.979999542236328,22.18000030517578,21.940000534057617,22.110000610351562,14.017971992492676,378700,XLP
2004-02-05,22.190000534057617,22.290000915527344,22.100000381469727,22.25,14.106735229492188,494500,XLP
2004-02-06,22.34000015258789,22.440000534057617,22.200000762939453,22.420000076293945,14.214517593383789,480900,XLP
2004-02-09,22.399999618530273,22.5,22.350000381469727,22.450000762939453,14.23353385925293,405400,XLP
2004-02-10,22.3799991607666,22.549999237060547,22.3799991607666,22.540000915527344,14.29060173034668,289600,XLP
2004-02-11,22.479999542236328,22.600000381469727,22.399999618530273,22.510000228881836,14.271584510803223,362300,XLP
2004-02-12,22.549999237060547,22.600000381469727,22.469999313354492,22.549999237060547,14.296932220458984,225100,XLP
2004-02-13,22.5,22.59000015258789,22.329999923706055,22.40999984741211,14.20817756652832,484800,XLP
2004-02-17,22.600000381469727,22.639999389648438,22.510000228881836,22.610000610351562,14.334980010986328,207300,XLP
2004-02-18,22.59000015258789,22.6299991607666,22.5,22.579999923706055,14.315962791442871,492700,XLP
2004-02-19,22.729999542236328,22.850000381469727,22.649999618530273,22.690000534057617,14.385696411132812,341000,XLP
2004-02-20,22.780000686645508,22.90999984741211,22.709999084472656,22.8700008392334,14.499818801879883,526200,XLP
2004-02-23,22.8799991607666,23.020000457763672,22.850000381469727,23.0,14.582242012023926,809000,XLP
2004-02-24,22.989999771118164,22.989999771118164,22.75,22.860000610351562,14.493478775024414,750000,XLP
2004-02-25,22.899999618530273,22.969999313354492,22.84000015258789,22.93000030517578,14.537854194641113,744700,XLP
2004-02-26,22.93000030517578,22.979999542236328,22.84000015258789,22.93000030517578,14.537854194641113,269700,XLP
2004-02-27,22.979999542236328,23.110000610351562,22.899999618530273,23.020000457763672,14.594919204711914,341000,XLP
2004-03-01,23.1200008392334,23.280000686645508,23.040000915527344,23.280000686645508,14.759766578674316,345600,XLP
2004-03-02,23.209999084472656,23.239999771118164,23.0,23.049999237060547,14.613940238952637,830100,XLP
2004-03-03,23.049999237060547,23.18000030517578,22.969999313354492,23.170000076293945,14.690017700195312,262500,XLP
2004-03-04,23.18000030517578,23.18000030517578,23.040000915527344,23.1200008392334,14.6583251953125,134200,XLP
2004-03-05,23.079999923706055,23.309999465942383,23.0,23.1299991607666,14.66466236114502,426100,XLP
2004-03-08,23.15999984741211,23.25,23.1200008392334,23.1200008392334,14.6583251953125,233500,XLP
2004-03-09,23.100000381469727,23.18000030517578,22.969999313354492,23.1200008392334,14.6583251953125,278700,XLP
2004-03-10,23.200000762939453,23.299999237060547,23.020000457763672,23.059999465942383,14.620281219482422,730500,XLP
2004-03-11,22.8799991607666,22.979999542236328,22.56999969482422,22.6200008392334,14.341314315795898,886700,XLP
2004-03-12,22.610000610351562,22.649999618530273,22.459999084472656,22.6200008392334,14.341314315795898,280200,XLP
2004-03-15,22.649999618530273,22.649999618530273,22.360000610351562,22.399999618530273,14.201834678649902,359400,XLP
2004-03-16,22.489999771118164,22.559999465942383,22.270000457763672,22.440000534057617,14.227197647094727,600900,XLP
2004-03-17,22.510000228881836,22.760000228881836,22.479999542236328,22.709999084472656,14.398380279541016,158500,XLP
2004-03-18,22.600000381469727,22.84000015258789,22.549999237060547,22.700000762939453,14.392036437988281,389000,XLP
2004-03-19,22.670000076293945,22.68000030517578,22.5,22.56999969482422,14.361490249633789,179600,XLP
2004-03-22,22.399999618530273,22.399999618530273,22.200000762939453,22.270000457763672,14.170602798461914,355300,XLP
2004-03-23,22.3700008392334,22.389999389648438,22.200000762939453,22.229999542236328,14.145145416259766,277900,XLP
2004-03-24,22.25,22.3799991607666,22.15999984741211,22.290000915527344,14.183333396911621,176600,XLP
2004-03-25,22.469999313354492,22.6299991607666,22.389999389648438,22.600000381469727,14.380586624145508,308900,XLP
2004-03-26,22.610000610351562,22.6299991607666,22.469999313354492,22.469999313354492,14.297867774963379,101000,XLP
2004-03-29,22.6299991607666,22.829999923706055,22.579999923706055,22.739999771118164,14.469667434692383,212300,XLP
2004-03-30,22.799999237060547,22.889999389648438,22.719999313354492,22.8799991607666,14.55875015258789,190900,XLP
2004-03-31,22.829999923706055,22.920000076293945,22.690000534057617,22.8799991607666,14.55875015258789,305100,XLP
2004-04-01,22.829999923706055,22.8700008392334,22.729999542236328,22.790000915527344,14.501476287841797,360900,XLP
2004-04-02,23.030000686645508,23.040000915527344,22.770000457763672,22.81999969482422,14.520570755004883,772900,XLP
2004-04-05,22.780000686645508,22.950000762939453,22.780000686645508,22.899999618530273,14.571478843688965,148600,XLP
2004-04-06,22.950000762939453,23.049999237060547,22.889999389648438,23.010000228881836,14.64146900177002,70200,XLP
2004-04-07,23.040000915527344,23.040000915527344,22.8799991607666,22.950000762939453,14.603286743164062,87100,XLP
2004-04-08,23.030000686645508,23.030000686645508,22.68000030517578,22.829999923706055,14.526934623718262,588400,XLP
2004-04-12,22.829999923706055,22.93000030517578,22.81999969482422,22.920000076293945,14.584202766418457,264100,XLP
2004-04-13,22.959999084472656,22.959999084472656,22.639999389648438,22.690000534057617,14.43785572052002,132900,XLP
2004-04-14,22.690000534057617,22.850000381469727,22.600000381469727,22.850000381469727,14.539658546447754,534600,XLP
2004-04-15,22.899999618530273,22.969999313354492,22.790000915527344,22.920000076293945,14.584202766418457,761800,XLP
2004-04-16,23.040000915527344,23.1299991607666,22.959999084472656,23.079999923706055,14.686014175415039,415700,XLP
2004-04-19,23.0,23.200000762939453,23.0,23.149999618530273,14.73055362701416,188600,XLP
2004-04-20,23.239999771118164,23.239999771118164,22.969999313354492,22.969999313354492,14.616020202636719,720100,XLP
2004-04-21,22.899999618530273,23.09000015258789,22.81999969482422,23.020000457763672,14.647831916809082,655500,XLP
2004-04-22,23.040000915527344,23.25,22.90999984741211,23.25,14.794187545776367,282900,XLP
2004-04-23,23.100000381469727,23.309999465942383,23.079999923706055,23.270000457763672,14.806914329528809,300600,XLP
2004-04-26,23.299999237060547,23.350000381469727,23.139999389648438,23.219999313354492,14.775100708007812,142800,XLP
2004-04-27,23.270000457763672,23.389999389648438,23.219999313354492,23.280000686645508,14.813268661499023,323600,XLP
2004-04-28,23.260000228881836,23.270000457763672,23.010000228881836,23.010000228881836,14.64146900177002,476600,XLP
2004-04-29,23.1299991607666,23.219999313354492,23.010000228881836,23.1299991607666,14.717824935913086,152900,XLP
2004-04-30,23.270000457763672,23.389999389648438,23.15999984741211,23.18000030517578,14.749641418457031,589100,XLP
2004-05-03,23.299999237060547,23.360000610351562,23.200000762939453,23.31999969482422,14.838727951049805,1041000,XLP
2004-05-04,23.3799991607666,23.3799991607666,23.100000381469727,23.219999313354492,14.775100708007812,799500,XLP
2004-05-05,23.219999313354492,23.270000457763672,23.149999618530273,23.260000228881836,14.80054759979248,754600,XLP
2004-05-06,23.260000228881836,23.260000228881836,23.010000228881836,23.15999984741211,14.736916542053223,425000,XLP
2004-05-07,23.100000381469727,23.18000030517578,22.860000610351562,22.940000534057617,14.596933364868164,374000,XLP
2004-05-10,22.75,22.93000030517578,22.719999313354492,22.829999923706055,14.526934623718262,661800,XLP
2004-05-11,22.899999618530273,22.90999984741211,22.639999389648438,22.790000915527344,14.501476287841797,443400,XLP
2004-05-12,22.739999771118164,22.739999771118164,22.389999389648438,22.670000076293945,14.42512321472168,1116500,XLP
