,open,high,low,close,adjclose,volume,ticker
2004-06-09,25.8799991607666,25.90999984741211,25.600000381469727,25.600000381469727,17.27483558654785,276000,XLB
2004-06-10,25.75,26.0,25.600000381469727,25.719999313354492,17.35580825805664,263000,XLB
2004-06-14,25.68000030517578,25.68000030517578,25.31999969482422,25.360000610351562,17.112892150878906,358100,XLB
2004-06-15,25.649999618530273,25.760000228881836,25.5,25.6200008392334,17.288331985473633,848100,XLB
2004-06-16,25.719999313354492,25.719999313354492,25.399999618530273,25.6299991607666,17.295076370239258,633200,XLB
2004-06-17,25.690000534057617,25.729999542236328,25.56999969482422,25.729999542236328,17.362558364868164,106300,XLB
2004-06-18,25.559999465942383,26.040000915527344,25.559999465942383,25.959999084472656,17.5998477935791,1465700,XLB
2004-06-21,26.0,26.010000228881836,25.850000381469727,25.860000610351562,17.53205108642578,815100,XLB
2004-06-22,25.850000381469727,25.959999084472656,25.6299991607666,25.950000762939453,17.593067169189453,355600,XLB
2004-06-23,26.030000686645508,26.329999923706055,25.969999313354492,26.270000457763672,17.810012817382812,741100,XLB
2004-06-24,26.200000762939453,26.399999618530273,26.18000030517578,26.25,17.796451568603516,441400,XLB
2004-06-25,26.360000610351562,26.5,26.219999313354492,26.31999969482422,17.843914031982422,421500,XLB
2004-06-28,26.5,26.549999237060547,26.190000534057617,26.229999542236328,17.782896041870117,953300,XLB
2004-06-29,26.25,26.600000381469727,26.209999084472656,26.59000015258789,18.026962280273438,732900,XLB
2004-06-30,26.540000915527344,26.81999969482422,26.5,26.780000686645508,18.15577507019043,857500,XLB
2004-07-01,26.780000686645508,26.780000686645508,26.1299991607666,26.299999237060547,17.83034896850586,2647700,XLB
2004-07-02,26.1200008392334,26.18000030517578,25.950000762939453,26.139999389648438,17.72187614440918,1224400,XLB
2004-07-06,26.09000015258789,26.149999618530273,25.899999618530273,25.940000534057617,17.586286544799805,1044300,XLB
2004-07-07,25.93000030517578,26.329999923706055,25.93000030517578,26.239999771118164,17.7896671295166,242300,XLB
2004-07-08,26.18000030517578,26.260000228881836,26.0,26.020000457763672,17.640525817871094,1419600,XLB
2004-07-09,26.1200008392334,26.18000030517578,25.979999542236328,26.1200008392334,17.70832061767578,124900,XLB
2004-07-12,26.18000030517578,26.229999542236328,25.950000762939453,26.139999389648438,17.72187614440918,593400,XLB
2004-07-13,26.1200008392334,26.229999542236328,26.09000015258789,26.229999542236328,17.782896041870117,132800,XLB
2004-07-14,26.15999984741211,26.469999313354492,26.06999969482422,26.229999542236328,17.782896041870117,770100,XLB
2004-07-15,26.25,26.420000076293945,26.229999542236328,26.280000686645508,17.816795349121094,871100,XLB
2004-07-16,26.399999618530273,26.510000228881836,26.31999969482422,26.34000015258789,17.85747718811035,590000,XLB
2004-07-19,26.3700008392334,26.3700008392334,26.110000610351562,26.219999313354492,17.776111602783203,311800,XLB
2004-07-20,26.200000762939453,26.239999771118164,25.940000534057617,26.18000030517578,17.748992919921875,1140200,XLB
2004-07-21,26.239999771118164,26.329999923706055,25.68000030517578,25.68000030517578,17.41002082824707,958500,XLB
2004-07-22,25.549999237060547,25.690000534057617,25.260000228881836,25.56999969482422,17.335437774658203,1723700,XLB
2004-07-23,25.5,25.520000457763672,25.239999771118164,25.440000534057617,17.247303009033203,1617500,XLB
2004-07-26,25.450000762939453,25.549999237060547,25.06999969482422,25.219999313354492,17.098155975341797,1046600,XLB
2004-07-27,25.100000381469727,25.690000534057617,25.079999923706055,25.649999618530273,17.389677047729492,1353300,XLB
2004-07-28,25.530000686645508,25.920000076293945,25.459999084472656,25.8799991607666,17.545612335205078,454600,XLB
2004-07-29,25.920000076293945,26.290000915527344,25.899999618530273,26.219999313354492,17.776111602783203,265600,XLB
2004-07-30,26.219999313354492,26.239999771118164,26.09000015258789,26.170000076293945,17.742216110229492,413300,XLB
2004-08-02,26.030000686645508,26.350000381469727,25.969999313354492,26.329999923706055,17.850692749023438,860600,XLB
2004-08-03,26.299999237060547,26.299999237060547,25.959999084472656,26.06999969482422,17.67442512512207,617100,XLB
2004-08-04,26.0,26.219999313354492,25.809999465942383,26.110000610351562,17.7015438079834,795600,XLB
2004-08-05,26.100000381469727,26.200000762939453,25.540000915527344,25.549999237060547,17.321887969970703,2039800,XLB
2004-08-06,25.329999923706055,25.540000915527344,25.0,25.09000015258789,17.010025024414062,1615200,XLB
2004-08-09,25.0,25.299999237060547,25.0,25.25,17.118494033813477,1236700,XLB
2004-08-10,25.350000381469727,25.65999984741211,25.31999969482422,25.65999984741211,17.396459579467773,1942100,XLB
2004-08-11,25.56999969482422,25.6299991607666,25.239999771118164,25.56999969482422,17.335437774658203,1346400,XLB
2004-08-12,25.520000457763672,25.520000457763672,25.170000076293945,25.219999313354492,17.098155975341797,1700600,XLB
2004-08-13,25.219999313354492,25.299999237060547,24.989999771118164,25.1299991607666,17.03713607788086,415500,XLB
2004-08-16,25.200000762939453,25.84000015258789,25.200000762939453,25.829999923706055,17.51171875,1949100,XLB
2004-08-17,25.780000686645508,26.110000610351562,25.780000686645508,25.969999313354492,17.60663414001465,1103000,XLB
2004-08-18,25.950000762939453,26.200000762939453,25.760000228881836,26.200000762939453,17.76256561279297,248500,XLB
2004-08-19,26.190000534057617,26.299999237060547,26.100000381469727,26.239999771118164,17.7896671295166,284000,XLB
2004-08-20,26.229999542236328,26.549999237060547,26.229999542236328,26.450000762939453,17.932050704956055,1063800,XLB
2004-08-23,26.520000457763672,26.520000457763672,26.200000762939453,26.229999542236328,17.782896041870117,632100,XLB
2004-08-24,26.25,26.43000030517578,26.15999984741211,26.299999237060547,17.83034896850586,594800,XLB
2004-08-25,26.299999237060547,26.610000610351562,26.079999923706055,26.59000015258789,18.026962280273438,584200,XLB
2004-08-26,26.469999313354492,26.770000457763672,26.469999313354492,26.729999542236328,18.121868133544922,769800,XLB
2004-08-27,26.68000030517578,26.829999923706055,26.639999389648438,26.760000228881836,18.142215728759766,123000,XLB
2004-08-30,26.790000915527344,26.90999984741211,26.530000686645508,26.530000686645508,17.986282348632812,391100,XLB
2004-08-31,26.530000686645508,26.700000762939453,26.43000030517578,26.610000610351562,18.0405216217041,277800,XLB
2004-09-01,26.549999237060547,26.850000381469727,26.549999237060547,26.719999313354492,18.115102767944336,361300,XLB
2004-09-02,26.709999084472656,27.1299991607666,26.709999084472656,27.09000015258789,18.365943908691406,408400,XLB
2004-09-03,27.0,27.100000381469727,27.0,27.030000686645508,18.325260162353516,1422000,XLB
2004-09-07,27.059999465942383,27.309999465942383,27.059999465942383,27.270000457763672,18.487979888916016,826000,XLB
2004-09-08,27.200000762939453,27.200000762939453,26.90999984741211,26.959999084472656,18.27780532836914,449000,XLB
2004-09-09,27.020000457763672,27.110000610351562,26.959999084472656,27.010000228881836,18.311704635620117,417900,XLB
2004-09-10,27.0,27.0,26.6299991607666,26.790000915527344,18.162553787231445,525600,XLB
2004-09-13,26.81999969482422,26.920000076293945,26.709999084472656,26.760000228881836,18.142215728759766,211100,XLB
2004-09-14,26.700000762939453,26.75,26.479999542236328,26.729999542236328,18.121868133544922,1766200,XLB
2004-09-15,26.649999618530273,26.739999771118164,26.520000457763672,26.6200008392334,18.047300338745117,330700,XLB
2004-09-16,26.6200008392334,26.809999465942383,26.6200008392334,26.729999542236328,18.121868133544922,395700,XLB
2004-09-17,26.600000381469727,26.75,26.459999084472656,26.489999771118164,18.043542861938477,1545700,XLB
2004-09-20,26.399999618530273,26.719999313354492,26.399999618530273,26.520000457763672,18.06397819519043,1206700,XLB
2004-09-21,26.729999542236328,26.729999542236328,26.5,26.639999389648438,18.145709991455078,843900,XLB
2004-09-22,26.649999618530273,26.649999618530273,26.40999984741211,26.40999984741211,17.98905372619629,484700,XLB
2004-09-23,26.450000762939453,26.450000762939453,26.170000076293945,26.18000030517578,17.83238410949707,3864300,XLB
2004-09-24,26.149999618530273,26.510000228881836,26.149999618530273,26.40999984741211,17.98905372619629,1642000,XLB
2004-09-27,26.389999389648438,26.530000686645508,26.260000228881836,26.3799991607666,17.96862030029297,185800,XLB
2004-09-28,26.600000381469727,27.049999237060547,26.530000686645508,27.030000686645508,18.411361694335938,1726000,XLB
2004-09-29,27.100000381469727,27.18000030517578,26.969999313354492,27.15999984741211,18.499916076660156,830300,XLB
2004-09-30,27.229999542236328,27.579999923706055,27.149999618530273,27.549999237060547,18.765560150146484,1091800,XLB
2004-10-01,27.489999771118164,27.729999542236328,27.489999771118164,27.700000762939453,18.86773681640625,1237000,XLB
2004-10-04,27.760000228881836,27.899999618530273,27.649999618530273,27.760000228881836,18.90860366821289,1044100,XLB
2004-10-05,27.68000030517578,27.75,27.559999465942383,27.719999313354492,18.881349563598633,1309900,XLB
2004-10-06,27.700000762939453,28.170000076293945,27.700000762939453,28.170000076293945,19.187870025634766,1066100,XLB
2004-10-07,28.149999618530273,28.18000030517578,27.799999237060547,27.809999465942383,18.942659378051758,1866300,XLB
2004-10-08,27.799999237060547,27.950000762939453,27.549999237060547,27.649999618530273,18.833675384521484,677300,XLB
2004-10-11,27.700000762939453,27.809999465942383,27.59000015258789,27.649999618530273,18.833675384521484,773300,XLB
2004-10-12,27.43000030517578,27.5,27.190000534057617,27.350000381469727,18.62932586669922,398100,XLB
2004-10-13,27.229999542236328,27.350000381469727,26.489999771118164,26.729999542236328,18.207019805908203,2631200,XLB
2004-10-14,26.690000534057617,26.850000381469727,26.649999618530273,26.68000030517578,18.17296028137207,502800,XLB
2004-10-15,26.850000381469727,27.079999923706055,26.780000686645508,26.93000030517578,18.343250274658203,219000,XLB
2004-10-18,26.799999237060547,27.010000228881836,26.719999313354492,26.860000610351562,18.295562744140625,498300,XLB
2004-10-19,26.940000534057617,26.959999084472656,26.219999313354492,26.219999313354492,17.8596248626709,1767200,XLB
2004-10-20,26.25,26.489999771118164,26.219999313354492,26.399999618530273,17.982240676879883,1079000,XLB
2004-10-21,26.31999969482422,26.690000534057617,26.260000228881836,26.59000015258789,18.111656188964844,1200700,XLB
2004-10-22,26.600000381469727,26.899999618530273,26.40999984741211,26.420000076293945,17.995864868164062,1308500,XLB
2004-10-25,26.399999618530273,26.75,26.399999618530273,26.68000030517578,18.17296028137207,1226800,XLB
2004-10-26,26.719999313354492,26.950000762939453,26.559999465942383,26.940000534057617,18.35005760192871,855400,XLB
2004-10-27,27.020000457763672,27.260000228881836,26.790000915527344,27.25,18.561214447021484,4149400,XLB
2004-10-28,26.899999618530273,27.040000915527344,26.600000381469727,26.899999618530273,18.322803497314453,2916300,XLB
2004-10-29,27.0,27.299999237060547,27.0,27.290000915527344,18.58846092224121,685900,XLB
2004-11-01,27.399999618530273,27.399999618530273,27.15999984741211,27.31999969482422,18.60889434814453,360800,XLB
2004-11-02,27.469999313354492,27.530000686645508,27.18000030517578,27.190000534057617,18.520349502563477,1255200,XLB
2004-11-03,27.270000457763672,27.709999084472656,27.270000457763672,27.59000015258789,18.792804718017578,970000,XLB
2004-11-04,27.75,28.25,27.59000015258789,28.25,19.242361068725586,1071800,XLB
2004-11-05,28.3799991607666,28.530000686645508,28.209999084472656,28.3700008392334,19.324100494384766,2369400,XLB
2004-11-08,28.350000381469727,28.43000030517578,28.34000015258789,28.3799991607666,19.33090591430664,548200,XLB
2004-11-09,28.360000610351562,28.719999313354492,28.360000610351562,28.670000076293945,19.528444290161133,531200,XLB
2004-11-10,28.700000762939453,28.75,28.56999969482422,28.65999984741211,19.521638870239258,416200,XLB
2004-11-11,28.719999313354492,28.90999984741211,28.6299991607666,28.8799991607666,19.671478271484375,1069200,XLB
2004-11-12,29.0,29.190000534057617,28.8799991607666,29.18000030517578,19.875825881958008,761700,XLB
2004-11-15,29.25,29.25,28.93000030517578,29.0,19.753219604492188,490500,XLB
2004-11-16,28.8799991607666,29.030000686645508,28.829999923706055,28.829999923706055,19.637420654296875,293400,XLB
2004-11-17,29.190000534057617,29.440000534057617,28.979999542236328,29.049999237060547,19.787277221679688,1120800,XLB
2004-11-18,29.049999237060547,29.309999465942383,29.049999237060547,29.139999389648438,19.84858512878418,552700,XLB
2004-11-19,29.0,29.190000534057617,28.84000015258789,28.940000534057617,19.71234703063965,283800,XLB
2004-11-22,28.889999389648438,29.280000686645508,28.860000610351562,29.280000686645508,19.943944931030273,664300,XLB
2004-11-23,29.360000610351562,29.360000610351562,29.020000457763672,29.139999389648438,19.84858512878418,316000,XLB
2004-11-24,29.149999618530273,29.420000076293945,29.149999618530273,29.420000076293945,20.03929901123047,690300,XLB
2004-11-26,29.389999389648438,29.799999237060547,29.389999389648438,29.709999084472656,20.23683738708496,547500,XLB
2004-11-29,29.780000686645508,29.780000686645508,29.399999618530273,29.6299991607666,20.182342529296875,825400,XLB
2004-11-30,29.829999923706055,29.829999923706055,29.479999542236328,29.510000228881836,20.10060691833496,406400,XLB
2004-12-01,29.559999465942383,29.8700008392334,29.5,29.780000686645508,20.284515380859375,486300,XLB
2004-12-02,29.799999237060547,29.799999237060547,29.260000228881836,29.40999984741211,20.032489776611328,2147400,XLB
2004-12-03,29.18000030517578,29.420000076293945,29.149999618530273,29.389999389648438,20.018861770629883,1118400,XLB
2004-12-06,29.399999618530273,29.399999618530273,29.1299991607666,29.309999465942383,19.964374542236328,392800,XLB
2004-12-07,29.350000381469727,29.350000381469727,28.68000030517578,28.690000534057617,19.542062759399414,2673600,XLB
2004-12-08,28.579999923706055,28.81999969482422,28.309999465942383,28.809999465942383,19.623802185058594,1232800,XLB
2004-12-09,28.549999237060547,29.059999465942383,28.440000534057617,29.0,19.753219604492188,2020600,XLB
2004-12-10,28.920000076293945,29.15999984741211,28.920000076293945,28.989999771118164,19.74640464782715,1081100,XLB
2004-12-13,29.190000534057617,29.440000534057617,29.049999237060547,29.40999984741211,20.032489776611328,1257200,XLB
2004-12-14,29.100000381469727,29.450000762939453,29.100000381469727,29.3799991607666,20.012056350708008,707300,XLB
2004-12-15,29.450000762939453,29.700000762939453,29.399999618530273,29.690000534057617,20.223209381103516,860900,XLB
2004-12-16,29.670000076293945,29.670000076293945,29.329999923706055,29.459999084472656,20.066537857055664,1213200,XLB
2004-12-17,29.100000381469727,29.3700008392334,29.100000381469727,29.25,20.040508270263672,620900,XLB
2004-12-20,29.360000610351562,29.549999237060547,29.25,29.3700008392334,20.122732162475586,338000,XLB
2004-12-21,29.5,29.770000457763672,29.399999618530273,29.739999771118164,20.376230239868164,303000,XLB
2004-12-22,29.760000228881836,29.940000534057617,29.610000610351562,29.75,20.383085250854492,1682600,XLB
2004-12-23,29.799999237060547,29.8700008392334,29.709999084472656,29.81999969482422,20.43104362487793,272700,XLB
2004-12-27,29.899999618530273,29.979999542236328,29.719999313354492,29.75,20.383085250854492,122500,XLB
2004-12-28,29.75,29.920000076293945,29.75,29.920000076293945,20.499553680419922,116100,XLB
2004-12-29,29.989999771118164,29.989999771118164,29.809999465942383,29.93000030517578,20.50641632080078,389700,XLB
2004-12-30,29.959999084472656,29.959999084472656,29.770000457763672,29.790000915527344,20.410486221313477,533600,XLB
