,open,high,low,close,adjclose,volume,ticker
2004-10-11,28.420000076293945,28.479999542236328,28.3700008392334,28.399999618530273,20.154277801513672,206300,XLI
2004-10-12,28.200000762939453,28.459999084472656,28.149999618530273,28.389999389648438,20.14717674255371,279400,XLI
2004-10-13,28.399999618530273,28.579999923706055,27.979999542236328,28.059999465942383,19.912994384765625,1047700,XLI
2004-10-14,27.959999084472656,28.1299991607666,27.5,27.940000534057617,19.82784080505371,1669700,XLI
2004-10-15,28.010000228881836,28.280000686645508,28.0,28.139999389648438,19.969764709472656,1899700,XLI
2004-10-18,27.8799991607666,28.219999313354492,27.8700008392334,28.219999313354492,20.026538848876953,786400,XLI
2004-10-19,28.299999237060547,28.389999389648438,27.969999313354492,27.969999313354492,19.849123001098633,1887000,XLI
2004-10-20,28.09000015258789,28.09000015258789,27.700000762939453,27.889999389648438,19.792356491088867,816200,XLI
2004-10-21,27.799999237060547,28.110000610351562,27.760000228881836,28.030000686645508,19.891693115234375,846200,XLI
2004-10-22,28.149999618530273,28.149999618530273,27.719999313354492,27.780000686645508,19.714284896850586,732600,XLI
2004-10-25,27.690000534057617,27.8700008392334,27.579999923706055,27.780000686645508,19.714284896850586,1495000,XLI
2004-10-26,27.770000457763672,28.209999084472656,27.739999771118164,28.200000762939453,20.012344360351562,773000,XLI
2004-10-27,28.100000381469727,28.600000381469727,28.100000381469727,28.600000381469727,20.296205520629883,752900,XLI
2004-10-28,28.700000762939453,28.700000762939453,28.399999618530273,28.540000915527344,20.253623962402344,602200,XLI
2004-10-29,28.56999969482422,28.690000534057617,28.530000686645508,28.670000076293945,20.34587860107422,398100,XLI
2004-11-01,28.729999542236328,28.81999969482422,28.59000015258789,28.760000228881836,20.409748077392578,584100,XLI
2004-11-02,28.860000610351562,29.030000686645508,28.729999542236328,28.790000915527344,20.431047439575195,1362700,XLI
2004-11-03,29.200000762939453,29.25,28.90999984741211,29.110000610351562,20.658124923706055,398200,XLI
2004-11-04,29.190000534057617,29.670000076293945,29.079999923706055,29.59000015258789,20.998764038085938,641600,XLI
2004-11-05,29.799999237060547,29.940000534057617,29.68000030517578,29.81999969482422,21.161989212036133,664200,XLI
2004-11-08,29.950000762939453,29.950000762939453,29.729999542236328,29.899999618530273,21.21875762939453,271600,XLI
2004-11-09,29.799999237060547,30.100000381469727,29.799999237060547,30.010000228881836,21.29682731628418,680700,XLI
2004-11-10,30.149999618530273,30.209999084472656,30.0,30.100000381469727,21.360692977905273,231600,XLI
2004-11-11,30.200000762939453,30.469999313354492,30.15999984741211,30.450000762939453,21.609079360961914,2861200,XLI
2004-11-12,30.600000381469727,30.600000381469727,30.34000015258789,30.559999465942383,21.687135696411133,559000,XLI
2004-11-15,30.40999984741211,30.6299991607666,30.40999984741211,30.540000915527344,21.67295265197754,578600,XLI
2004-11-16,30.600000381469727,30.600000381469727,30.309999465942383,30.34000015258789,21.531007766723633,1082300,XLI
2004-11-17,30.540000915527344,30.799999237060547,30.43000030517578,30.559999465942383,21.687135696411133,957800,XLI
2004-11-18,30.739999771118164,30.75,30.59000015258789,30.729999542236328,21.80777931213379,1126700,XLI
2004-11-19,30.889999389648438,30.889999389648438,30.290000915527344,30.360000610351562,21.545202255249023,960100,XLI
2004-11-22,30.149999618530273,30.5,30.100000381469727,30.43000030517578,21.59488296508789,187500,XLI
2004-11-23,30.5,30.5,30.25,30.3799991607666,21.559396743774414,137600,XLI
2004-11-24,30.549999237060547,30.579999923706055,30.420000076293945,30.520000457763672,21.658754348754883,315900,XLI
2004-11-26,30.3799991607666,30.649999618530273,30.3799991607666,30.520000457763672,21.658754348754883,127200,XLI
2004-11-29,30.299999237060547,30.6299991607666,30.18000030517578,30.399999618530273,21.573593139648438,222800,XLI
2004-11-30,30.450000762939453,30.549999237060547,30.309999465942383,30.469999313354492,21.62326431274414,153600,XLI
2004-12-01,30.600000381469727,30.979999542236328,30.25,30.979999542236328,21.98518943786621,509100,XLI
2004-12-02,30.700000762939453,31.030000686645508,30.700000762939453,30.8799991607666,21.91422462463379,281400,XLI
2004-12-03,30.75,31.010000228881836,30.75,30.889999389648438,21.921323776245117,433100,XLI
2004-12-06,30.719999313354492,30.93000030517578,30.709999084472656,30.719999313354492,21.80068016052246,204400,XLI
2004-12-07,30.899999618530273,30.899999618530273,30.440000534057617,30.469999313354492,21.62326431274414,280200,XLI
2004-12-08,30.399999618530273,30.649999618530273,30.399999618530273,30.549999237060547,21.6800479888916,262900,XLI
2004-12-09,30.649999618530273,30.760000228881836,30.34000015258789,30.739999771118164,21.81487464904785,1157700,XLI
2004-12-10,30.639999389648438,30.899999618530273,30.639999389648438,30.850000381469727,21.89293098449707,921200,XLI
2004-12-13,30.950000762939453,31.209999084472656,30.920000076293945,31.190000534057617,22.134218215942383,464100,XLI
2004-12-14,31.299999237060547,31.34000015258789,31.139999389648438,31.25,22.176809310913086,707500,XLI
2004-12-15,31.350000381469727,31.350000381469727,31.040000915527344,31.290000915527344,22.205181121826172,429000,XLI
2004-12-16,31.299999237060547,31.299999237060547,30.989999771118164,31.110000610351562,22.077449798583984,1933200,XLI
2004-12-17,30.950000762939453,31.020000457763672,30.5,30.920000076293945,22.053197860717773,991700,XLI
2004-12-20,31.049999237060547,31.149999618530273,30.899999618530273,30.940000534057617,22.067468643188477,281700,XLI
2004-12-21,30.850000381469727,31.170000076293945,30.850000381469727,31.110000610351562,22.188716888427734,210800,XLI
2004-12-22,31.200000762939453,31.290000915527344,31.110000610351562,31.209999084472656,22.260026931762695,170800,XLI
2004-12-23,31.239999771118164,31.350000381469727,31.209999084472656,31.25,22.288572311401367,764100,XLI
2004-12-27,31.450000762939453,31.450000762939453,31.049999237060547,31.06999969482422,22.160186767578125,206700,XLI
2004-12-28,31.149999618530273,31.270000457763672,31.110000610351562,31.239999771118164,22.281435012817383,154600,XLI
2004-12-29,31.350000381469727,31.350000381469727,31.079999923706055,31.15999984741211,22.22437858581543,101100,XLI
2004-12-30,31.290000915527344,31.290000915527344,31.15999984741211,31.18000030517578,22.238632202148438,178800,XLI
2004-12-31,31.229999542236328,31.25,31.06999969482422,31.06999969482422,22.160186767578125,162800,XLI
2005-01-03,31.25,31.290000915527344,30.770000457763672,30.799999237060547,21.967605590820312,421800,XLI
2005-01-04,30.829999923706055,30.940000534057617,30.290000915527344,30.420000076293945,21.696582794189453,1901800,XLI
2005-01-05,30.299999237060547,30.420000076293945,30.190000534057617,30.209999084472656,21.54680633544922,882400,XLI
2005-01-06,30.200000762939453,30.459999084472656,30.200000762939453,30.309999465942383,21.618122100830078,252600,XLI
2005-01-07,30.40999984741211,30.450000762939453,30.100000381469727,30.170000076293945,21.518268585205078,245400,XLI
2005-01-10,30.25,30.3799991607666,30.1200008392334,30.280000686645508,21.596725463867188,222400,XLI
2005-01-11,30.299999237060547,30.299999237060547,30.0,30.139999389648438,21.49686622619629,371300,XLI
2005-01-12,30.100000381469727,30.299999237060547,29.799999237060547,30.18000030517578,21.525402069091797,826400,XLI
2005-01-13,30.25,30.25,29.799999237060547,29.889999389648438,21.31856918334961,333600,XLI
2005-01-14,29.8700008392334,30.149999618530273,29.8700008392334,30.09000015258789,21.461217880249023,427400,XLI
2005-01-18,29.700000762939453,30.219999313354492,29.600000381469727,30.209999084472656,21.54680633544922,1082900,XLI
2005-01-19,30.100000381469727,30.209999084472656,29.959999084472656,29.969999313354492,21.375625610351562,205900,XLI
2005-01-20,29.770000457763672,30.020000457763672,29.700000762939453,29.700000762939453,21.183046340942383,727400,XLI
2005-01-21,29.760000228881836,29.899999618530273,29.489999771118164,29.510000228881836,21.047536849975586,504700,XLI
2005-01-24,29.549999237060547,29.649999618530273,29.389999389648438,29.420000076293945,20.983348846435547,436900,XLI
2005-01-25,29.600000381469727,29.799999237060547,29.510000228881836,29.700000762939453,21.183046340942383,380300,XLI
2005-01-26,29.549999237060547,29.979999542236328,29.549999237060547,29.760000228881836,21.22584342956543,825500,XLI
2005-01-27,29.899999618530273,29.899999618530273,29.600000381469727,29.84000015258789,21.28291130065918,430700,XLI
2005-01-28,29.649999618530273,29.899999618530273,29.6299991607666,29.809999465942383,21.26150131225586,452700,XLI
2005-01-31,29.790000915527344,30.200000762939453,29.790000915527344,30.200000762939453,21.5396671295166,729500,XLI
2005-02-01,30.299999237060547,30.34000015258789,30.049999237060547,30.290000915527344,21.603862762451172,517700,XLI
2005-02-02,30.350000381469727,30.360000610351562,30.1200008392334,30.290000915527344,21.603862762451172,466400,XLI
2005-02-03,30.170000076293945,30.239999771118164,30.09000015258789,30.200000762939453,21.5396671295166,613600,XLI
2005-02-04,30.229999542236328,30.459999084472656,30.229999542236328,30.450000762939453,21.717985153198242,523500,XLI
2005-02-07,30.299999237060547,30.520000457763672,30.299999237060547,30.43000030517578,21.70371437072754,276500,XLI
2005-02-08,30.459999084472656,30.600000381469727,30.40999984741211,30.600000381469727,21.824966430664062,410300,XLI
2005-02-09,30.5,30.700000762939453,30.270000457763672,30.280000686645508,21.596725463867188,466400,XLI
2005-02-10,30.280000686645508,30.469999313354492,30.25,30.420000076293945,21.696582794189453,197600,XLI
2005-02-11,30.299999237060547,30.719999313354492,30.299999237060547,30.6200008392334,21.8392276763916,228000,XLI
2005-02-14,30.780000686645508,30.780000686645508,30.549999237060547,30.59000015258789,21.817838668823242,178900,XLI
2005-02-15,30.420000076293945,30.729999542236328,30.420000076293945,30.690000534057617,21.88915252685547,252800,XLI
2005-02-16,30.850000381469727,30.850000381469727,30.549999237060547,30.780000686645508,21.953346252441406,219400,XLI
2005-02-17,30.56999969482422,30.760000228881836,30.5,30.5,21.753639221191406,230400,XLI
2005-02-18,30.530000686645508,30.579999923706055,30.399999618530273,30.5,21.753639221191406,844300,XLI
2005-02-22,30.239999771118164,30.450000762939453,30.0,30.010000228881836,21.404155731201172,645700,XLI
2005-02-23,29.81999969482422,30.420000076293945,29.809999465942383,30.049999237060547,21.432689666748047,408900,XLI
2005-02-24,30.260000228881836,30.479999542236328,30.030000686645508,30.479999542236328,21.73937225341797,417900,XLI
2005-02-25,30.5,30.75,30.389999389648438,30.729999542236328,21.91768455505371,1288700,XLI
2005-02-28,30.700000762939453,30.719999313354492,30.389999389648438,30.549999237060547,21.789308547973633,202400,XLI
2005-03-01,30.700000762939453,30.719999313354492,30.510000228881836,30.649999618530273,21.860624313354492,192800,XLI
2005-03-02,30.649999618530273,30.809999465942383,30.399999618530273,30.739999771118164,21.92481803894043,222800,XLI
2005-03-03,30.649999618530273,30.899999618530273,30.59000015258789,30.809999465942383,21.974740982055664,400600,XLI
2005-03-04,30.93000030517578,31.34000015258789,30.93000030517578,31.239999771118164,22.281435012817383,1337000,XLI
2005-03-07,31.399999618530273,31.5,31.299999237060547,31.389999389648438,22.388412475585938,414900,XLI
2005-03-08,31.399999618530273,31.469999313354492,31.34000015258789,31.3700008392334,22.374156951904297,545200,XLI
2005-03-09,31.200000762939453,31.34000015258789,31.030000686645508,31.030000686645508,22.13166618347168,374700,XLI
2005-03-10,31.0,31.229999542236328,30.940000534057617,31.100000381469727,22.181577682495117,680800,XLI
2005-03-11,31.0,31.280000686645508,30.93000030517578,31.020000457763672,22.1245174407959,474200,XLI
2005-03-14,30.950000762939453,31.200000762939453,30.950000762939453,31.190000534057617,22.245769500732422,1422200,XLI
2005-03-15,31.350000381469727,31.350000381469727,31.020000457763672,31.020000457763672,22.1245174407959,843300,XLI
2005-03-16,30.959999084472656,30.979999542236328,30.579999923706055,30.65999984741211,21.867759704589844,1068200,XLI
2005-03-17,30.75,30.81999969482422,30.610000610351562,30.649999618530273,21.860624313354492,401600,XLI
2005-03-18,30.739999771118164,30.739999771118164,30.440000534057617,30.579999923706055,21.887107849121094,657300,XLI
2005-03-21,30.690000534057617,30.75,30.420000076293945,30.68000030517578,21.958677291870117,407600,XLI
2005-03-22,30.75,30.90999984741211,30.459999084472656,30.510000228881836,21.836999893188477,444100,XLI
2005-03-23,30.40999984741211,30.5,30.299999237060547,30.31999969482422,21.701019287109375,1197000,XLI
2005-03-24,30.40999984741211,30.700000762939453,30.389999389648438,30.469999313354492,21.80837059020996,430300,XLI
2005-03-28,30.549999237060547,30.600000381469727,30.420000076293945,30.440000534057617,21.78690528869629,588100,XLI
2005-03-29,30.399999618530273,30.5,29.899999618530273,29.940000534057617,21.429039001464844,1400000,XLI
2005-03-30,30.190000534057617,30.510000228881836,30.1200008392334,30.510000228881836,21.836999893188477,845400,XLI
2005-03-31,30.31999969482422,30.5,30.31999969482422,30.43000030517578,21.779741287231445,398600,XLI
2005-04-01,30.510000228881836,30.649999618530273,30.040000915527344,30.139999389648438,21.57217788696289,304400,XLI
2005-04-04,30.110000610351562,30.190000534057617,29.920000076293945,30.110000610351562,21.55071449279785,501700,XLI
2005-04-05,30.25,30.299999237060547,30.110000610351562,30.260000228881836,21.658071517944336,206900,XLI
2005-04-06,30.149999618530273,30.450000762939453,30.149999618530273,30.270000457763672,21.665237426757812,327100,XLI
2005-04-07,30.260000228881836,30.540000915527344,30.260000228881836,30.520000457763672,21.84416389465332,474400,XLI
2005-04-08,30.43000030517578,30.530000686645508,30.209999084472656,30.209999084472656,21.622285842895508,672400,XLI
2005-04-11,30.489999771118164,30.489999771118164,30.190000534057617,30.270000457763672,21.665237426757812,298000,XLI
2005-04-12,30.100000381469727,30.56999969482422,29.90999984741211,30.510000228881836,21.836999893188477,469900,XLI
2005-04-13,30.450000762939453,30.5,29.950000762939453,29.979999542236328,21.457664489746094,1041300,XLI
2005-04-14,29.950000762939453,30.06999969482422,29.43000030517578,29.530000686645508,21.135581970214844,1370300,XLI
2005-04-15,29.399999618530273,29.56999969482422,28.950000762939453,28.950000762939453,20.7204647064209,840900,XLI
2005-04-18,28.899999618530273,29.200000762939453,28.799999237060547,29.040000915527344,20.784879684448242,826900,XLI
2005-04-19,29.0,29.239999771118164,29.0,29.170000076293945,20.87791633605957,547700,XLI
2005-04-20,29.25,29.299999237060547,28.809999465942383,28.8700008392334,20.66320037841797,1293900,XLI
2005-04-21,29.0,29.639999389648438,29.0,29.639999389648438,21.214317321777344,1572200,XLI
2005-04-22,29.799999237060547,29.799999237060547,29.040000915527344,29.290000915527344,20.96381950378418,494200,XLI
2005-04-25,29.559999465942383,29.700000762939453,29.450000762939453,29.639999389648438,21.214317321777344,654400,XLI
2005-04-26,29.450000762939453,29.700000762939453,29.229999542236328,29.260000228881836,20.942344665527344,554200,XLI
2005-04-27,29.020000457763672,29.350000381469727,28.899999618530273,29.299999237060547,20.970966339111328,1380300,XLI
2005-04-28,29.18000030517578,29.360000610351562,28.950000762939453,28.979999542236328,20.741928100585938,1274900,XLI
2005-04-29,29.110000610351562,29.3700008392334,28.90999984741211,29.31999969482422,20.985279083251953,2476900,XLI
