,open,high,low,close,adjclose,volume,ticker
2003-08-29,20.430543899536133,20.60926055908203,20.381803512573242,20.56864356994629,14.007226943969727,1859056,XLF
2003-09-02,20.625507354736328,20.95044708251953,20.56864356994629,20.934200286865234,14.256171226501465,4215806,XLF
2003-09-03,20.991064071655273,21.039804458618164,20.83671760559082,20.974817276000977,14.283832550048828,5717749,XLF
2003-09-04,20.999187469482422,20.999187469482422,20.812347412109375,20.885459899902344,14.222976684570312,4942711,XLF
2003-09-05,20.796100616455078,20.999187469482422,20.73923683166504,20.78797721862793,14.156596183776855,5862884,XLF
2003-09-08,20.90170669555664,21.05605125427246,20.714866638183594,20.991064071655273,14.294896125793457,4395409,XLF
2003-09-09,20.934200286865234,20.934200286865234,20.77985382080078,20.885459899902344,14.222976684570312,3319268,XLF
2003-09-10,20.747360229492188,20.89358139038086,20.51177978515625,20.544273376464844,13.99063491821289,4416705,XLF
2003-09-11,20.552396774291992,20.771730422973633,20.552396774291992,20.633630752563477,14.051486015319824,3574332,XLF
2003-09-12,20.593013763427734,20.73111343383789,20.51177978515625,20.66612434387207,14.073613166809082,7542091,XLF
2003-09-15,20.67424964904785,20.706741333007812,20.528026580810547,20.66612434387207,14.073613166809082,2608981,XLF
2003-09-16,20.625507354736328,20.95857048034668,20.625507354736328,20.909828186035156,14.239572525024414,6236862,XLF
2003-09-17,20.95857048034668,21.023557662963867,20.877334594726562,20.942323684692383,14.261706352233887,3344750,XLF
2003-09-18,20.999187469482422,21.478473663330078,20.966693878173828,21.44597816467285,14.604689598083496,13455692,XLF
2003-09-19,21.242891311645508,21.324127197265625,21.145410537719727,21.299755096435547,14.581883430480957,4959945,XLF
2003-09-22,21.039804458618164,21.080421447753906,20.89358139038086,20.991064071655273,14.370555877685547,4510384,XLF
2003-09-23,21.031681060791016,21.17790412902832,20.95857048034668,21.137287139892578,14.470663070678711,5882703,XLF
2003-09-24,21.242891311645508,21.242891311645508,20.755483627319336,20.771730422973633,14.2204008102417,5223872,XLF
2003-09-25,20.83671760559082,20.917953491210938,20.373680114746094,20.67424964904785,14.153663635253906,3598336,XLF
2003-09-26,20.61738395690918,20.73111343383789,20.552396774291992,20.56052017211914,14.075803756713867,1632675,XLF
2003-09-29,20.69049644470215,20.804224014282227,20.584890365600586,20.77985382080078,14.225961685180664,763097,XLF
2003-09-30,20.77985382080078,20.796100616455078,20.487409591674805,20.641754150390625,14.13141918182373,2792031,XLF
2003-10-01,20.714866638183594,21.194150924682617,20.714866638183594,21.161657333374023,14.487343788146973,2844102,XLF
2003-10-02,21.12104034423828,21.267261505126953,21.096668243408203,21.202274322509766,14.515155792236328,2233773,XLF
2003-10-03,21.44597816467285,21.6165714263916,21.28350830078125,21.364744186401367,14.626385688781738,1855979,XLF
2003-10-06,21.389114379882812,21.52721405029297,21.316003799438477,21.46222686767578,14.69311809539795,1690902,XLF
2003-10-07,21.324127197265625,21.600324630737305,21.275386810302734,21.592201232910156,14.782093048095703,836834,XLF
2003-10-08,21.600324630737305,21.665313720703125,21.486595153808594,21.559707641601562,14.759856224060059,1104576,XLF
2003-10-09,21.80341148376465,21.827781677246094,21.584077835083008,21.6165714263916,14.798773765563965,2746853,XLF
2003-10-10,21.608448028564453,21.705930709838867,21.592201232910156,21.6165714263916,14.798773765563965,2756209,XLF
2003-10-13,21.811534881591797,21.9740047454834,21.74654769897461,21.9577579498291,15.032356262207031,1916790,XLF
2003-10-14,21.9740047454834,22.103981018066406,21.876522064208984,22.08773422241211,15.121334075927734,3365677,XLF
2003-10-15,22.274574279785156,22.282697677612305,21.90901756286621,22.030868530273438,15.08240795135498,2196966,XLF
2003-10-16,22.030868530273438,22.14459800720215,21.941511154174805,22.055240631103516,15.099096298217773,7777089,XLF
2003-10-17,22.02274513244629,22.055240631103516,21.73842430114746,21.860275268554688,14.965618133544922,3809330,XLF
2003-10-20,21.860275268554688,21.933387756347656,21.714054107666016,21.86840057373047,14.971179962158203,1654218,XLF
2003-10-21,21.9740047454834,21.9740047454834,21.762794494628906,21.860275268554688,14.965618133544922,3411347,XLF
2003-10-22,21.56783103942871,21.714054107666016,21.44597816467285,21.551584243774414,14.754292488098145,10436664,XLF
2003-10-23,21.40536117553711,21.819658279418945,21.40536117553711,21.69780731201172,14.85439682006836,2904791,XLF
2003-10-24,21.56783103942871,21.68968391418457,21.4541015625,21.67343521118164,14.837709426879883,1061614,XLF
2003-10-27,21.68968391418457,21.96588134765625,21.57595443725586,21.67343521118164,14.837709426879883,5143364,XLF
2003-10-28,21.892770767211914,21.949634552001953,21.665313720703125,21.949634552001953,15.02680492401123,2153511,XLF
2003-10-29,21.811534881591797,22.047115325927734,21.811534881591797,21.982128143310547,15.049047470092773,2228479,XLF
2003-10-30,22.055240631103516,22.217708587646484,21.933387756347656,22.01462173461914,15.071290016174316,2496468,XLF
2003-10-31,22.136474609375,22.14459800720215,22.03899383544922,22.071487426757812,15.110217094421387,1426729,XLF
2003-11-03,22.136474609375,22.372055053710938,22.095857620239258,22.30706787109375,15.271502494812012,2652313,XLF
2003-11-04,22.250202178955078,22.2989444732666,22.160844802856445,22.19333839416504,15.193646430969238,1506744,XLF
2003-11-05,22.168968200683594,22.201461791992188,21.949634552001953,22.14459800720215,15.160269737243652,2736759,XLF
2003-11-06,22.177091598510742,22.250202178955078,21.9740047454834,22.250202178955078,15.232568740844727,2703645,XLF
2003-11-07,22.25832748413086,22.323314666748047,22.01462173461914,22.01462173461914,15.071290016174316,3147298,XLF
2003-11-10,22.07961082458496,22.07961082458496,21.933387756347656,22.03899383544922,15.08797550201416,3741255,XLF
2003-11-11,21.892770767211914,22.047115325927734,21.892770767211914,21.96588134765625,15.037917137145996,1074048,XLF
2003-11-12,22.055240631103516,22.14459800720215,21.990251541137695,22.136474609375,15.154706001281738,1362963,XLF
2003-11-13,22.136474609375,22.136474609375,21.990251541137695,22.06336212158203,15.104660034179688,1314462,XLF
2003-11-14,22.095857620239258,22.103981018066406,21.730300903320312,21.779041290283203,14.910008430480957,2110919,XLF
2003-11-17,21.559707641601562,21.74654769897461,21.543460845947266,21.722177505493164,14.87108039855957,5482751,XLF
2003-11-18,21.7952880859375,21.819658279418945,21.470348358154297,21.470348358154297,14.698674201965332,3695093,XLF
2003-11-19,21.52721405029297,21.640941619873047,21.372867584228516,21.6328182220459,14.809901237487793,932113,XLF
2003-11-20,21.543460845947266,21.705930709838867,21.413484573364258,21.44597816467285,14.681988716125488,2341731,XLF
2003-11-21,21.52721405029297,21.600324630737305,21.46222686767578,21.56783103942871,14.765410423278809,1743219,XLF
2003-11-24,21.770917892456055,21.811534881591797,21.68968391418457,21.770917892456055,14.90444564819336,1652494,XLF
2003-11-25,21.770917892456055,21.933387756347656,21.730300903320312,21.892770767211914,14.987869262695312,3932676,XLF
2003-11-26,22.055240631103516,22.055240631103516,21.827781677246094,22.02274513244629,15.076849937438965,1163664,XLF
2003-11-28,22.06336212158203,22.095857620239258,21.96588134765625,21.990251541137695,15.054604530334473,1084757,XLF
2003-12-01,22.112104415893555,22.25832748413086,22.07961082458496,22.242080688476562,15.227005958557129,1460828,XLF
2003-12-02,22.177091598510742,22.2989444732666,22.12835121154785,22.177091598510742,15.182513236999512,4227870,XLF
2003-12-03,22.331438064575195,22.331438064575195,22.12835121154785,22.136474609375,15.154706001281738,1876413,XLF
2003-12-04,22.168968200683594,22.250202178955078,22.103981018066406,22.19333839416504,15.193646430969238,857268,XLF
2003-12-05,22.160844802856445,22.160844802856445,21.982128143310547,22.01462173461914,15.071290016174316,1217951,XLF
2003-12-08,21.949634552001953,22.250202178955078,21.949634552001953,22.217708587646484,15.210330963134766,1122549,XLF
2003-12-09,22.201461791992188,22.250202178955078,21.982128143310547,22.02274513244629,15.076849937438965,4360448,XLF
2003-12-10,22.136474609375,22.136474609375,21.827781677246094,21.900894165039062,14.993423461914062,1097313,XLF
2003-12-11,22.01462173461914,22.217708587646484,21.941511154174805,22.152721405029297,15.165839195251465,3170317,XLF
2003-12-12,22.177091598510742,22.282697677612305,22.12835121154785,22.217708587646484,15.210330963134766,4799300,XLF
2003-12-15,22.664499282836914,22.664499282836914,22.103981018066406,22.160844802856445,15.171403884887695,3039585,XLF
2003-12-16,22.095857620239258,22.35580825805664,22.095857620239258,22.35580825805664,15.304865837097168,3179673,XLF
2003-12-17,22.339561462402344,22.339561462402344,22.152721405029297,22.274574279785156,15.249252319335938,1643385,XLF
2003-12-18,22.2989444732666,22.493907928466797,22.225833892822266,22.46953773498535,15.382720947265625,3725498,XLF
2003-12-19,22.380178451538086,22.445167541503906,22.30706787109375,22.40454864501953,15.429718017578125,1824465,XLF
2003-12-22,22.25832748413086,22.542648315429688,22.25832748413086,22.52640151977539,15.513638496398926,1723031,XLF
2003-12-23,22.542648315429688,22.63200569152832,22.502031326293945,22.558895111083984,15.536018371582031,1845146,XLF
2003-12-24,22.623882293701172,22.623882293701172,22.502031326293945,22.558895111083984,15.536018371582031,977660,XLF
2003-12-26,22.599512100219727,22.607635498046875,22.550771713256836,22.550771713256836,15.530423164367676,115099,XLF
2003-12-29,22.542648315429688,22.859464645385742,22.542648315429688,22.859464645385742,15.743010520935059,2195119,XLF
2003-12-30,22.908205032348633,22.908205032348633,22.770105361938477,22.908205032348633,15.77657699584961,4976194,XLF
2003-12-31,22.908205032348633,22.989439010620117,22.81072235107422,22.85133934020996,15.73741626739502,2224417,XLF
2004-01-02,22.891958236694336,23.09504508972168,22.729488372802734,22.818845748901367,15.715043067932129,2712016,XLF
2004-01-05,22.908205032348633,23.038179397583008,22.843217849731445,23.005685806274414,15.843718528747559,2381123,XLF
2004-01-06,22.97319221496582,23.038179397583008,22.74573516845703,22.997562408447266,15.838119506835938,1532595,XLF
2004-01-07,23.030057907104492,23.038179397583008,22.883834838867188,23.013809204101562,15.849308013916016,3991764,XLF
2004-01-08,23.09504508972168,23.19252586364746,22.97319221496582,23.09504508972168,15.905256271362305,1365918,XLF
2004-01-09,22.891958236694336,23.225019454956055,22.786352157592773,23.013809204101562,15.849308013916016,7660144,XLF
2004-01-12,23.111291885375977,23.111291885375977,22.997562408447266,23.111291885375977,15.916443824768066,1009420,XLF
2004-01-13,22.989439010620117,23.15190887451172,22.826969146728516,22.997562408447266,15.838119506835938,2653051,XLF
2004-01-14,23.19252586364746,23.208772659301758,23.013809204101562,23.176279067993164,15.961198806762695,2687150,XLF
2004-01-15,23.558082580566406,23.558082580566406,23.233144760131836,23.37124252319336,16.09547233581543,10516187,XLF
2004-01-16,23.639318466186523,23.639318466186523,23.395612716674805,23.444353103637695,16.145822525024414,1943380,XLF
2004-01-20,23.793664932250977,23.801786422729492,23.354995727539062,23.4118595123291,16.123435974121094,4649118,XLF
2004-01-21,23.460601806640625,23.801786422729492,23.37124252319336,23.76116943359375,16.364011764526367,4060207,XLF
2004-01-22,23.801786422729492,23.9317626953125,23.76116943359375,23.76116943359375,16.364011764526367,2896051,XLF
2004-01-23,23.92363929748535,23.92363929748535,23.58245277404785,23.647441864013672,16.28567886352539,5280128,XLF
2004-01-26,23.66368865966797,23.99675178527832,23.59869956970215,23.972379684448242,16.50946807861328,2827607,XLF
2004-01-27,23.866775512695312,23.98862648010254,23.76116943359375,23.809911727905273,16.397567749023438,1514746,XLF
2004-01-28,23.801786422729492,23.972379684448242,23.31437873840332,23.387489318847656,16.106651306152344,4766555,XLF
2004-01-29,23.43623161315918,23.59869956970215,23.290008544921875,23.58245277404785,16.240921020507812,9104968,XLF
2004-01-30,23.549959182739258,23.71242904663086,23.452478408813477,23.59869956970215,16.252111434936523,6237969,XLF
2004-02-02,23.614946365356445,23.915515899658203,23.60682487487793,23.736799240112305,16.34722137451172,1322833,XLF
2004-02-03,23.679935455322266,23.793664932250977,23.647441864013672,23.76116943359375,16.364011764526367,2215431,XLF
2004-02-04,23.590576171875,23.728675842285156,23.549959182739258,23.566205978393555,16.2297306060791,2571682,XLF
2004-02-05,23.679935455322266,23.679935455322266,23.476848602294922,23.558082580566406,16.224140167236328,5514265,XLF
2004-02-06,23.60682487487793,23.964256286621094,23.590576171875,23.956132888793945,16.49827766418457,4890024,XLF
2004-02-09,23.88302230834961,23.98050308227539,23.858652114868164,23.858652114868164,16.431142807006836,1441870,XLF
2004-02-10,23.82615852355957,23.972379684448242,23.809911727905273,23.9317626953125,16.481494903564453,5063103,XLF
2004-02-11,23.964256286621094,24.346059799194336,23.842405319213867,24.297319412231445,16.733247756958008,8243638,XLF
2004-02-12,24.370431900024414,24.370431900024414,24.183591842651367,24.256702423095703,16.70526885986328,2115966,XLF
2004-02-13,24.370431900024414,24.394800186157227,24.167343139648438,24.20796012878418,16.671703338623047,4069317,XLF
2004-02-17,24.370431900024414,24.50040626525879,24.305442810058594,24.386676788330078,16.79478645324707,3369863,XLF
2004-02-18,24.43541717529297,24.44354248046875,24.232330322265625,24.256702423095703,16.70526885986328,2637541,XLF
2004-02-19,24.4516658782959,24.4516658782959,24.20796012878418,24.248577117919922,16.699674606323242,2057617,XLF
2004-02-20,24.248577117919922,24.305442810058594,24.061737060546875,24.183591842651367,16.654918670654297,2356134,XLF
2004-02-23,24.370431900024414,24.370431900024414,24.118602752685547,24.183591842651367,16.654918670654297,1797999,XLF
2004-02-24,24.167343139648438,24.199838638305664,23.92363929748535,24.086109161376953,16.58778190612793,3772153,XLF
2004-02-25,23.972379684448242,24.20796012878418,23.972379684448242,24.191713333129883,16.66051483154297,3568423,XLF
2004-02-26,24.167343139648438,24.22420883178711,24.045490264892578,24.216083526611328,16.677297592163086,779469,XLF
2004-02-27,24.289196014404297,24.362306594848633,24.175466537475586,24.27294921875,16.716463088989258,933344,XLF
2004-03-01,24.297319412231445,24.508529663085938,24.297319412231445,24.44354248046875,16.833942413330078,1465506,XLF
2004-03-02,24.4516658782959,24.49228286743164,24.32168960571289,24.32168960571289,16.750024795532227,2629047,XLF
2004-03-03,24.32168960571289,24.532899856567383,24.289196014404297,24.467912673950195,16.850727081298828,1877398,XLF
2004-03-04,24.50040626525879,24.573516845703125,24.467912673950195,24.532899856567383,16.895484924316406,1431530,XLF
2004-03-05,24.476036071777344,24.865962982177734,24.476036071777344,24.744110107421875,17.04094123840332,3446185,XLF
2004-03-08,24.817222595214844,24.817222595214844,24.589763641357422,24.6141357421875,16.951427459716797,1069616,XLF
2004-03-09,24.638505935668945,24.638505935668945,24.32981300354004,24.4516658782959,16.83954429626465,3392759,XLF
2004-03-10,24.4516658782959,24.4516658782959,24.029245376586914,24.061737060546875,16.571012496948242,7620629,XLF
